Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
23/5/2026 3:31:09,17.97,85.33,959.66,18.09,81.34,0
23/5/2026 3:35:16,17.96,85.38,959.62,18.09,81.36,0
23/5/2026 3:39:23,17.95,85.38,959.62,18.09,81.38,0
23/5/2026 3:43:29,17.96,85.46,959.63,18.11,81.35,0
23/5/2026 3:47:37,17.97,85.41,959.77,18.11,81.3,0
23/5/2026 4:02:09,18.39,83.39,960.11,18.52,79.82,0
23/5/2026 4:06:18,18.31,83.64,960.16,18.45,79.92,0
23/5/2026 4:10:34,18.26,83.9,960.26,18.38,80.16,0
23/5/2026 4:19:01,18.21,84.5,960.36,18.34,80.66,0
23/5/2026 4:23:08,18.14,84.66,960.48,18.28,80.79,0
23/5/2026 4:27:15,18.12,84.72,960.5,18.25,80.76,0
23/5/2026 4:31:22,18.1,84.83,960.6,18.22,80.83,0
23/5/2026 4:35:29,18.07,84.97,960.62,18.21,80.97,0
23/5/2026 4:43:55,18.13,84.94,960.66,18.25,80.93,0
23/5/2026 5:00:53,18.12,85.38,960.64,18.24,81.45,0
23/5/2026 5:09:19,18.12,85.66,960.6,18.25,81.5,0
23/5/2026 5:13:27,18.08,85.69,960.59,18.24,81.43,0
23/5/2026 5:17:40,18.06,85.67,960.6,18.25,81.36,0
23/5/2026 5:27:49,18.52,83.78,960.63,18.62,79.99,0
23/5/2026 5:31:55,18.32,84.19,960.65,18.43,80.36,0
23/5/2026 5:36:03,18.12,84.92,960.67,18.24,80.98,0
23/5/2026 5:40:10,18.0,85.49,960.71,18.11,81.44,0
23/5/2026 5:44:16,17.92,85.68,960.75,18.05,81.53,0
23/5/2026 5:48:22,17.9,86.05,960.74,18.05,81.76,0
23/5/2026 5:52:30,17.87,86.47,960.79,18.0,81.98,0
23/5/2026 5:56:38,17.88,86.46,960.81,18.02,81.95,0
23/5/2026 6:00:44,17.86,86.46,960.89,18.04,81.98,0
23/5/2026 6:04:52,17.86,86.51,960.9,18.04,81.96,0
23/5/2026 6:09:03,17.88,86.69,960.9,18.05,82.15,0
23/5/2026 6:13:09,17.97,86.47,960.96,18.11,81.92,0
23/5/2026 6:17:17,17.96,86.53,961.03,18.12,81.97,0
23/5/2026 6:21:23,17.94,86.37,961.02,18.08,81.86,0
23/5/2026 6:25:29,17.92,86.54,961.07,18.05,81.94,0
23/5/2026 6:29:36,17.89,86.66,961.13,18.04,82.1,0
23/5/2026 6:33:44,17.77,86.39,961.21,17.88,81.97,0
23/5/2026 6:37:50,17.68,86.56,961.2,17.8,82.19,0
23/5/2026 6:42:02,17.64,86.53,961.28,17.8,82.11,0
23/5/2026 6:46:10,17.71,86.43,961.24,17.87,82.07,0
23/5/2026 6:50:16,17.69,86.74,961.26,17.88,82.24,0
23/5/2026 6:54:23,17.71,86.96,961.42,17.84,82.32,0
23/5/2026 6:58:30,17.72,86.76,961.46,17.9,82.15,0
23/5/2026 7:02:36,17.74,86.75,961.41,17.91,82.12,0
23/5/2026 7:06:45,17.78,86.8,961.37,18.0,82.14,0
23/5/2026 7:10:52,17.85,86.72,961.44,18.05,81.96,0
23/5/2026 7:15:03,17.93,86.67,961.49,18.12,81.9,0
23/5/2026 7:19:16,18.07,86.27,961.42,18.26,81.55,0
23/5/2026 7:27:28,18.23,86.15,961.43,18.42,81.45,0
23/5/2026 7:31:44,18.26,86.15,961.5,18.46,81.48,0
23/5/2026 7:35:59,18.36,85.8,961.48,18.55,81.2,0
23/5/2026 7:40:02,18.41,85.92,961.46,18.6,81.28,0
23/5/2026 7:48:31,18.93,84.39,961.46,19.17,79.85,0
23/5/2026 7:52:39,19.39,83.37,961.44,19.72,78.88,0
23/5/2026 8:01:06,20.2,79.07,961.43,20.45,75.2,0
23/5/2026 8:05:14,20.42,77.89,961.5,20.65,74.69,0
23/5/2026 8:09:21,20.5,77.15,961.44,20.73,74.26,0
23/5/2026 8:13:27,20.54,77.57,961.41,20.78,74.74,0
23/5/2026 8:17:37,20.78,77.37,961.4,21.07,74.42,0
23/5/2026 8:21:45,21.07,75.54,961.34,21.37,72.65,0
23/5/2026 8:25:52,21.42,74.69,961.36,21.72,71.83,0
23/5/2026 8:29:59,21.83,73.18,961.26,22.16,70.53,0
23/5/2026 8:34:06,22.35,72.31,961.29,22.71,69.8,0
23/5/2026 8:38:13,23.19,69.71,961.27,23.58,67.44,0
23/5/2026 8:46:41,24.75,63.19,961.16,24.95,62.23,0
23/5/2026 8:50:47,25.3,61.28,961.13,25.56,60.4,0
23/5/2026 8:54:59,25.94,60.16,961.1,26.24,59.26,0
23/5/2026 8:59:06,26.56,58.04,961.08,26.83,57.5,0
23/5/2026 9:03:13,26.97,56.28,961.07,27.13,55.54,0
23/5/2026 9:07:19,27.15,55.95,961.06,27.31,55.96,0
23/5/2026 9:11:27,27.65,54.88,961.06,27.82,54.83,0
23/5/2026 9:19:58,27.49,54.38,960.95,27.58,54.85,0
23/5/2026 9:28:16,26.96,55.72,960.89,27.04,56.16,0
23/5/2026 9:32:29,26.87,56.04,960.93,26.99,56.39,0
23/5/2026 9:36:36,26.63,56.5,960.85,26.73,56.93,0
23/5/2026 9:40:46,26.51,56.61,960.88,26.65,56.93,0
23/5/2026 9:44:50,26.43,56.69,960.85,26.56,56.99,0
23/5/2026 9:49:01,26.58,56.82,960.79,26.75,57.05,0
23/5/2026 9:53:07,26.52,56.29,960.7,26.72,56.56,0
23/5/2026 9:57:14,26.71,56.33,960.67,26.89,56.55,0
23/5/2026 10:01:21,26.69,55.73,960.65,26.86,55.99,0
23/5/2026 10:05:30,26.97,55.3,960.65,27.15,55.61,0
23/5/2026 10:09:36,27.0,55.16,960.65,27.18,55.54,0
23/5/2026 10:13:43,27.12,54.62,960.6,27.35,54.91,0
23/5/2026 10:22:10,27.8,52.94,960.62,28.07,53.27,0
23/5/2026 10:26:18,28.06,52.55,960.56,28.27,52.99,0
23/5/2026 10:30:25,28.19,51.85,960.57,28.41,52.32,0
23/5/2026 10:34:31,28.26,51.81,960.64,28.43,52.41,0
23/5/2026 10:43:00,28.33,51.82,960.5,28.53,52.53,0
23/5/2026 10:47:05,28.39,51.58,960.46,28.53,52.35,0
23/5/2026 10:51:15,28.49,51.13,960.38,28.67,51.8,0
23/5/2026 10:55:21,28.39,51.23,960.36,28.55,51.94,0
23/5/2026 10:59:28,28.64,51.21,960.34,28.82,51.84,0
23/5/2026 11:03:35,28.73,50.47,960.22,28.94,51.19,0
23/5/2026 11:07:41,28.85,50.4,960.14,29.0,51.09,0
23/5/2026 11:11:47,28.95,50.09,960.11,29.16,50.82,0
23/5/2026 11:15:54,29.07,49.81,960.01,29.27,50.46,0
23/5/2026 11:20:00,29.05,49.69,959.96,29.27,50.36,0
23/5/2026 11:24:09,29.37,49.12,959.96,29.57,49.74,0
23/5/2026 11:28:15,29.88,48.1,959.95,30.12,48.59,0
23/5/2026 11:32:24,30.22,47.26,959.9,30.46,47.72,0
23/5/2026 11:36:30,30.5,46.49,959.82,30.73,47.07,0
23/5/2026 11:40:36,30.88,45.38,959.84,31.12,45.98,0
23/5/2026 11:44:44,31.26,44.91,959.81,31.49,45.66,0
23/5/2026 11:48:50,31.37,43.82,959.72,31.54,44.88,0
23/5/2026 11:52:57,31.35,43.76,959.73,31.49,44.91,0
23/5/2026 11:57:03,31.25,43.75,959.72,31.41,44.96,0
23/5/2026 12:01:10,31.32,43.75,959.68,31.56,44.99,0
23/5/2026 12:05:16,31.45,43.31,959.67,31.58,44.65,0
23/5/2026 12:09:22,31.59,42.77,959.69,31.74,44.13,0
23/5/2026 12:13:29,31.67,42.97,959.63,31.83,44.36,0
23/5/2026 12:17:36,31.71,42.66,959.62,31.8,43.95,0
23/5/2026 12:21:43,31.9,42.0,959.53,31.98,43.38,0
23/5/2026 12:25:50,31.38,42.79,959.59,31.43,44.39,0
23/5/2026 12:38:36,31.07,43.71,959.33,31.08,45.49,0
23/5/2026 12:42:46,30.87,43.87,959.3,30.86,45.5,0
23/5/2026 12:46:52,30.71,44.06,959.2,30.71,45.72,0
23/5/2026 12:51:05,30.72,44.08,959.18,30.68,45.89,0
23/5/2026 12:59:36,30.41,44.96,959.06,30.36,46.75,0
23/5/2026 13:03:42,30.3,45.51,959.0,30.26,47.25,0
23/5/2026 13:12:09,30.12,45.57,958.95,30.11,47.31,0
23/5/2026 13:16:17,30.07,45.33,958.9,30.02,46.96,0
23/5/2026 13:30:44,30.16,45.62,958.61,30.18,47.36,0
23/5/2026 13:39:10,29.96,46.37,958.44,29.95,48.09,0
23/5/2026 13:43:16,29.74,46.69,958.34,29.7,48.44,0
23/5/2026 13:47:23,29.62,47.52,958.25,29.61,49.24,0
23/5/2026 13:51:29,29.55,48.24,958.2,29.57,50.0,0
23/5/2026 13:55:36,29.56,48.51,958.13,29.57,50.13,0
23/5/2026 13:59:43,29.52,48.61,958.09,29.54,50.19,0
23/5/2026 14:08:09,29.26,48.24,957.98,29.26,49.94,0
23/5/2026 14:12:14,29.09,47.74,957.98,29.1,49.31,0
23/5/2026 14:24:58,28.74,50.13,957.79,28.75,51.85,0
23/5/2026 14:29:07,28.68,51.26,957.74,28.68,53.02,0
23/5/2026 14:33:13,28.52,51.15,957.69,28.51,52.77,0
23/5/2026 14:37:19,28.4,51.44,957.63,28.4,53.1,0
23/5/2026 14:41:25,28.31,51.3,957.68,28.32,52.81,0
23/5/2026 14:45:34,28.23,52.27,957.6,28.21,53.78,0
23/5/2026 14:49:41,28.13,51.75,957.51,28.14,53.25,0
23/5/2026 14:53:48,28.05,51.67,957.52,28.07,53.2,0
23/5/2026 14:57:54,27.98,50.56,957.52,28.0,52.09,0
23/5/2026 15:02:00,27.91,50.54,957.49,27.95,52.04,0
23/5/2026 15:06:07,27.86,50.71,957.49,27.88,52.26,0
23/5/2026 15:10:21,27.81,50.23,957.42,27.86,51.77,0
23/5/2026 15:14:27,27.8,49.38,957.4,27.82,50.89,0
23/5/2026 15:22:52,27.73,50.89,957.36,27.73,52.53,0
23/5/2026 15:26:58,27.71,52.36,957.34,27.69,54.1,0
23/5/2026 15:31:05,27.63,53.19,957.29,27.66,54.64,0
23/5/2026 15:35:11,27.49,52.43,957.32,27.51,53.86,0
23/5/2026 15:39:19,27.39,53.43,957.29,27.37,54.84,0
23/5/2026 15:43:28,27.31,53.95,957.27,27.31,55.25,0
23/5/2026 15:47:34,27.17,54.4,957.27,27.18,55.75,0
23/5/2026 15:51:41,27.04,55.09,957.22,27.03,56.4,0
23/5/2026 15:55:47,26.91,55.4,957.24,26.89,56.68,0
23/5/2026 15:59:53,26.76,55.83,957.2,26.79,56.95,0
23/5/2026 16:03:59,26.63,57.25,957.17,26.59,58.41,0
23/5/2026 16:08:06,26.56,57.12,957.24,26.59,58.13,0
23/5/2026 16:12:12,26.44,57.4,957.25,26.44,58.33,0
23/5/2026 16:20:40,26.28,57.39,957.27,26.25,58.45,0
23/5/2026 16:29:05,26.17,57.79,957.43,26.17,58.77,0
23/5/2026 16:37:31,25.84,59.32,957.58,25.83,60.39,0
23/5/2026 16:41:37,25.58,60.45,957.71,25.53,61.31,0
23/5/2026 16:45:46,25.38,60.94,957.78,25.36,61.75,0
23/5/2026 16:54:20,25.24,61.28,957.9,25.19,62.03,0
23/5/2026 17:07:16,25.08,62.01,957.87,25.03,62.63,0
23/5/2026 17:11:22,24.74,62.8,957.99,24.67,63.47,0
23/5/2026 17:15:39,24.55,63.43,957.97,24.55,63.97,0
23/5/2026 17:19:45,24.45,63.82,958.12,24.4,64.36,0
23/5/2026 17:23:51,24.26,64.58,958.2,24.23,64.99,0
23/5/2026 17:27:58,24.1,65.04,958.24,24.08,65.36,0
23/5/2026 17:32:10,23.98,65.52,958.29,23.95,65.81,0
23/5/2026 17:49:20,23.73,66.16,958.52,23.67,66.34,0
23/5/2026 17:53:27,23.45,66.91,958.6,23.42,66.95,0
23/5/2026 18:01:52,23.07,68.39,958.74,23.05,68.2,0
23/5/2026 18:05:58,22.86,68.94,958.86,22.85,68.72,0
23/5/2026 18:10:04,22.72,69.63,958.94,22.69,69.24,0
23/5/2026 18:14:11,22.53,70.3,958.96,22.53,69.65,0
23/5/2026 18:18:27,22.44,70.52,959.14,22.47,69.94,0
23/5/2026 18:22:39,22.35,70.99,959.18,22.37,70.27,0
23/5/2026 18:26:45,22.27,71.0,959.16,22.3,70.44,0
23/5/2026 18:35:11,22.22,71.5,959.32,22.24,70.66,0
23/5/2026 18:39:22,22.1,71.91,959.36,22.09,71.06,0
23/5/2026 18:43:31,22.03,72.12,959.39,22.05,71.16,0
23/5/2026 18:47:37,21.87,72.65,959.44,21.91,71.63,0
23/5/2026 19:04:47,21.74,73.29,959.56,21.75,72.11,0
23/5/2026 19:08:53,21.6,73.75,959.58,21.65,72.51,0
23/5/2026 19:13:00,21.47,74.27,959.59,21.51,72.8,0
23/5/2026 19:17:06,21.43,74.21,959.58,21.45,72.84,0
23/5/2026 19:21:16,21.38,74.4,959.57,21.43,72.92,0
23/5/2026 19:25:23,21.37,74.58,959.49,21.4,73.2,0
23/5/2026 19:33:48,21.37,74.7,959.51,21.41,73.13,0
23/5/2026 19:37:54,21.29,74.86,959.54,21.33,73.28,0
23/5/2026 19:42:03,21.25,75.12,959.5,21.3,73.55,0
23/5/2026 19:46:09,21.12,75.53,959.59,21.17,73.87,0
23/5/2026 19:50:16,21.08,75.47,959.63,21.11,73.87,0
23/5/2026 19:54:22,21.01,75.83,959.66,21.06,74.1,0
23/5/2026 19:58:28,20.93,76.41,959.74,20.99,74.58,0
23/5/2026 20:02:35,20.85,76.57,959.81,20.9,74.57,0
23/5/2026 20:06:42,20.8,76.75,959.87,20.88,74.73,0
23/5/2026 20:10:55,20.78,76.65,959.89,20.85,74.61,0
23/5/2026 20:15:01,20.7,76.68,959.99,20.78,74.74,0
23/5/2026 20:19:07,20.59,77.19,960.01,20.67,75.06,0
23/5/2026 20:23:13,20.5,77.54,960.1,20.55,75.39,0
23/5/2026 20:27:32,20.41,77.8,960.13,20.45,75.59,0
23/5/2026 20:31:39,20.38,78.13,960.13,20.42,75.81,0
23/5/2026 20:35:48,20.26,78.45,960.08,20.31,76.11,0
23/5/2026 20:44:14,20.15,79.01,960.08,20.18,76.52,0
23/5/2026 20:48:21,20.04,79.59,960.04,20.11,76.9,0
23/5/2026 20:56:47,19.96,79.9,960.06,20.0,77.2,0
23/5/2026 21:05:13,19.87,80.55,959.99,19.93,77.59,0
23/5/2026 21:13:46,19.9,80.66,960.01,20.0,77.62,0
23/5/2026 21:22:12,19.93,80.72,960.11,20.01,77.61,0
23/5/2026 21:26:21,19.93,80.9,960.07,20.01,77.73,0
23/5/2026 21:30:27,19.93,80.68,960.12,20.04,77.57,0
23/5/2026 21:43:12,20.06,80.39,960.17,20.13,77.3,0
23/5/2026 21:47:22,20.07,80.12,960.24,20.18,77.01,0
23/5/2026 21:55:48,20.12,79.9,960.33,20.24,76.87,0
23/5/2026 21:59:55,20.12,79.98,960.28,20.25,76.99,0
23/5/2026 22:04:06,20.13,79.87,960.23,20.24,76.84,0
23/5/2026 22:08:12,20.15,79.76,960.19,20.27,76.77,0
23/5/2026 22:12:18,20.15,79.98,960.12,20.24,77.02,0
23/5/2026 22:16:27,20.11,79.84,960.09,20.23,76.83,0
23/5/2026 22:20:33,20.11,79.71,960.08,20.21,76.82,0
23/5/2026 22:24:40,20.1,79.87,960.08,20.21,76.92,0
23/5/2026 22:28:46,20.09,80.12,960.14,20.17,77.17,0
23/5/2026 22:37:13,20.12,79.94,960.22,20.21,76.92,0
23/5/2026 22:41:20,20.1,79.95,960.28,20.2,76.98,0
23/5/2026 22:45:26,20.07,80.09,960.28,20.17,77.05,0
23/5/2026 22:49:33,20.06,80.24,960.28,20.14,77.17,0
23/5/2026 22:53:39,20.03,80.31,960.35,20.14,77.23,0
23/5/2026 22:57:45,20.05,80.31,960.31,20.16,77.21,0
23/5/2026 23:01:52,20.04,80.45,960.29,20.14,77.29,0
23/5/2026 23:05:58,20.01,80.25,960.33,20.14,77.15,0
23/5/2026 23:15:23,20.11,80.23,960.3,20.2,77.16,0
23/5/2026 23:27:09,20.25,79.43,960.22,20.38,76.47,0
23/5/2026 23:31:16,20.23,79.59,960.21,20.37,76.6,0
23/5/2026 23:35:23,20.21,79.59,960.19,20.35,76.59,0
23/5/2026 23:39:30,20.2,79.64,960.25,20.32,76.59,0
23/5/2026 23:43:36,20.18,79.63,960.28,20.3,76.67,0
23/5/2026 23:47:42,20.12,79.83,960.33,20.21,76.81,0
23/5/2026 23:51:49,20.05,80.13,960.32,20.14,77.09,0
23/5/2026 23:55:55,20.01,80.41,960.3,20.1,77.31,0
24/5/2026 0:00:01,19.96,80.46,960.28,20.04,77.4,0
24/5/2026 0:04:07,19.92,80.71,960.29,20.0,77.59,0
24/5/2026 0:08:14,19.89,80.77,960.28,20.0,77.62,0
24/5/2026 0:12:20,19.83,80.95,960.33,19.96,77.74,0
24/5/2026 0:16:26,19.81,81.0,960.35,19.93,77.85,0
24/5/2026 0:20:40,19.82,81.09,960.39,19.96,77.88,0
24/5/2026 0:24:46,19.88,81.04,960.33,19.96,77.76,0
24/5/2026 0:28:53,19.8,81.2,960.41,19.92,77.88,0
24/5/2026 0:33:00,19.72,81.65,960.41,19.83,78.22,0
24/5/2026 0:37:06,19.71,81.66,960.41,19.79,78.31,0
24/5/2026 0:41:13,19.68,81.82,960.41,19.77,78.44,0
24/5/2026 0:45:19,19.64,82.1,960.42,19.76,78.56,0
24/5/2026 0:49:25,19.62,82.15,960.41,19.75,78.6,0
24/5/2026 0:57:51,19.71,81.81,960.35,19.85,78.34,0
24/5/2026 1:01:57,19.73,81.9,960.33,19.86,78.36,0
24/5/2026 1:06:03,19.74,81.92,960.35,19.89,78.34,0
24/5/2026 1:10:10,19.77,81.81,960.28,19.9,78.22,0
24/5/2026 1:14:18,19.79,81.68,960.25,19.92,78.09,0
24/5/2026 1:18:24,19.84,81.38,960.27,19.98,77.89,0
24/5/2026 1:26:49,19.96,80.95,960.25,20.1,77.55,0
24/5/2026 1:35:15,20.03,80.5,960.12,20.13,77.23,0
24/5/2026 1:39:21,20.01,80.58,960.17,20.14,77.25,0
24/5/2026 1:43:29,19.99,80.7,960.14,20.14,77.46,0
24/5/2026 1:47:35,20.0,80.91,960.02,20.14,77.59,0
24/5/2026 1:51:42,19.97,80.88,959.9,20.09,77.59,0
24/5/2026 1:56:04,19.97,80.68,959.82,20.09,77.43,0
24/5/2026 2:04:30,19.86,80.99,959.87,19.98,77.74,0
24/5/2026 2:08:36,19.75,81.95,959.88,19.85,78.57,0
24/5/2026 2:12:45,19.61,82.38,959.91,19.7,78.82,0
24/5/2026 2:16:54,19.6,82.28,959.95,19.75,78.72,0
24/5/2026 2:21:00,19.55,82.68,959.9,19.69,79.05,0
24/5/2026 2:25:10,19.54,82.51,959.89,19.66,78.84,0
24/5/2026 2:29:16,19.57,82.5,959.84,19.7,78.75,0
24/5/2026 2:33:22,19.53,82.54,959.88,19.67,78.84,0
24/5/2026 2:37:30,19.49,83.13,959.89,19.63,79.36,0
24/5/2026 2:41:40,19.48,83.05,959.7,19.65,79.19,0
24/5/2026 2:45:46,19.48,83.08,959.62,19.61,79.17,0
24/5/2026 2:49:52,19.45,83.19,959.64,19.59,79.39,0
24/5/2026 2:53:59,19.4,83.34,959.64,19.56,79.39,0
24/5/2026 2:58:06,19.41,83.47,959.61,19.54,79.53,0
24/5/2026 3:02:13,19.38,83.51,959.58,19.52,79.56,0
24/5/2026 3:10:39,19.37,83.1,959.53,19.52,79.18,0
24/5/2026 3:14:46,19.33,83.26,959.45,19.48,79.37,0
24/5/2026 3:18:52,19.28,83.54,959.4,19.39,79.56,0
24/5/2026 3:27:18,19.31,83.74,959.41,19.45,79.7,0
24/5/2026 3:31:24,19.23,83.75,959.32,19.32,79.79,0
24/5/2026 3:35:31,19.17,83.95,959.22,19.27,79.91,0
24/5/2026 3:39:39,19.08,84.23,959.22,19.15,80.21,0
24/5/2026 3:43:45,19.02,84.15,959.19,19.14,80.09,0
24/5/2026 3:47:53,18.96,84.58,959.17,19.06,80.5,0
24/5/2026 3:51:59,18.9,84.84,959.19,18.99,80.66,0
24/5/2026 3:56:06,18.86,84.71,959.24,18.94,80.45,0
24/5/2026 4:00:12,18.8,84.7,959.27,18.91,80.52,0
24/5/2026 4:04:18,18.8,84.87,959.4,18.91,80.59,0
24/5/2026 4:08:26,18.77,85.34,959.37,18.9,80.99,0
24/5/2026 4:12:32,18.78,85.05,959.29,18.9,80.69,0
24/5/2026 4:16:38,18.75,84.77,959.25,18.87,80.47,0
24/5/2026 4:20:49,18.71,85.16,959.25,18.83,81.0,0
24/5/2026 4:29:15,18.78,84.88,959.26,18.9,80.7,0
24/5/2026 4:33:21,18.75,85.71,959.23,18.84,81.39,0
24/5/2026 4:37:28,18.72,85.8,959.31,18.87,81.22,0
24/5/2026 4:41:35,18.72,85.93,959.4,18.84,81.36,0
24/5/2026 4:45:42,18.69,85.85,959.37,18.83,81.28,0
24/5/2026 4:49:49,18.66,85.73,959.39,18.83,81.22,0
24/5/2026 4:53:55,18.68,85.61,959.4,18.79,81.03,0
24/5/2026 4:58:04,18.64,85.6,959.46,18.77,81.03,0
24/5/2026 5:06:30,18.67,85.61,959.48,18.8,81.26,0
24/5/2026 5:14:56,18.61,86.53,959.65,18.69,81.94,0
24/5/2026 5:19:03,18.55,86.69,959.69,18.67,81.96,0
24/5/2026 5:23:10,18.51,86.75,959.71,18.64,82.06,0
24/5/2026 5:27:16,18.5,87.33,959.76,18.62,82.3,0
24/5/2026 5:31:25,18.49,87.34,959.78,18.66,82.28,0
24/5/2026 5:35:33,18.51,87.67,959.77,18.66,82.4,0
24/5/2026 5:39:40,18.53,87.88,959.75,18.66,82.58,0
24/5/2026 5:48:07,18.68,88.02,959.76,18.83,82.57,0
24/5/2026 5:52:14,18.72,87.87,959.8,18.89,82.38,0
24/5/2026 5:56:21,18.74,87.86,959.79,18.91,82.46,0
24/5/2026 6:00:28,18.78,87.66,959.83,18.96,82.27,0
24/5/2026 6:04:35,18.81,87.49,959.88,18.97,82.24,0
24/5/2026 6:08:42,18.83,87.67,959.88,18.97,82.43,0
24/5/2026 6:12:57,18.84,87.35,959.89,18.97,82.11,0
24/5/2026 6:17:06,18.92,87.32,959.96,19.04,81.98,0
24/5/2026 6:21:14,18.9,87.25,960.08,19.04,81.9,0
24/5/2026 6:29:39,18.97,87.13,960.22,19.11,81.85,0
24/5/2026 6:38:07,19.02,87.02,960.26,19.15,81.71,0
24/5/2026 6:46:34,19.06,86.42,960.26,19.18,81.25,0
24/5/2026 6:54:59,19.1,86.16,960.23,19.27,81.1,0
24/5/2026 6:59:06,19.09,86.03,960.16,19.25,81.01,0
24/5/2026 7:07:32,19.25,85.65,960.26,19.44,80.66,0
24/5/2026 7:11:39,19.28,85.51,960.31,19.49,80.55,0
24/5/2026 7:15:45,19.31,85.44,960.25,19.52,80.43,0
24/5/2026 7:19:53,19.39,84.97,960.31,19.56,80.03,0
24/5/2026 7:23:59,19.43,84.67,960.34,19.63,79.82,0
24/5/2026 7:28:13,19.54,84.37,960.34,19.73,79.53,0
24/5/2026 7:32:20,19.57,83.92,960.3,19.77,79.37,0
24/5/2026 7:36:27,19.61,83.64,960.39,19.8,79.1,0
24/5/2026 7:40:37,19.66,83.48,960.45,19.85,78.95,0
24/5/2026 7:49:02,19.88,82.45,960.54,20.09,78.15,0
24/5/2026 7:53:12,19.92,82.5,960.49,20.16,78.24,0
24/5/2026 7:57:19,20.06,82.3,960.55,20.25,78.11,0
24/5/2026 8:01:27,20.11,82.22,960.6,20.32,77.92,0
24/5/2026 8:05:34,20.2,81.89,960.57,20.42,77.73,0
24/5/2026 8:09:47,20.29,81.36,960.54,20.52,77.15,0
24/5/2026 8:13:51,20.35,80.73,960.48,20.55,76.79,0
24/5/2026 8:39:26,21.04,78.02,960.43,21.27,74.84,0
24/5/2026 8:43:35,21.16,77.37,960.36,21.43,74.14,0
24/5/2026 8:47:41,21.31,77.06,960.34,21.57,73.94,0
24/5/2026 8:51:50,21.48,76.5,960.31,21.74,73.43,0
24/5/2026 8:56:04,21.68,75.15,960.23,21.91,72.35,0
24/5/2026 9:00:11,21.78,74.61,960.26,22.02,71.95,0
24/5/2026 9:04:18,22.06,73.86,960.21,22.33,71.13,0
24/5/2026 9:12:45,24.13,66.83,960.09,24.55,64.73,0
24/5/2026 9:16:53,24.78,64.77,959.99,25.12,63.16,0
24/5/2026 9:21:01,25.14,63.4,959.94,25.47,62.0,0
24/5/2026 9:25:09,25.46,62.41,959.87,25.77,61.3,0
24/5/2026 9:29:15,25.51,61.62,959.8,25.65,60.92,0
24/5/2026 9:33:22,25.58,61.64,959.81,25.72,61.07,0
24/5/2026 9:37:28,25.81,61.11,959.77,26.07,60.5,0
24/5/2026 9:41:35,25.84,60.25,959.79,25.96,59.89,0
24/5/2026 9:45:42,25.9,60.66,959.73,26.03,60.51,0
24/5/2026 9:49:48,26.22,60.56,959.65,26.49,59.87,0
24/5/2026 9:53:54,26.5,59.61,959.58,26.78,59.2,0
24/5/2026 9:58:01,26.83,58.35,959.57,27.13,57.8,0
24/5/2026 10:02:08,27.16,57.02,959.53,27.44,56.5,0
24/5/2026 10:06:15,27.31,56.3,959.46,27.57,56.07,0
24/5/2026 10:14:41,27.64,55.05,959.32,27.78,55.13,0
24/5/2026 10:31:42,28.33,53.1,959.09,28.48,53.48,0
24/5/2026 10:35:49,28.3,52.92,959.1,28.4,53.35,0
24/5/2026 10:44:15,28.51,52.77,959.05,28.67,53.14,0
24/5/2026 10:52:45,28.46,52.79,959.0,28.6,53.34,0
24/5/2026 11:01:12,28.6,52.28,958.9,28.75,52.9,0
24/5/2026 11:09:41,28.63,52.02,958.68,28.79,52.53,0
24/5/2026 11:13:46,28.67,51.82,958.64,28.82,52.52,0
24/5/2026 11:17:52,28.61,51.96,958.59,28.79,52.62,0
24/5/2026 11:21:59,28.9,51.42,958.47,29.13,51.92,0
24/5/2026 11:30:21,29.38,50.17,958.37,29.58,50.74,0
24/5/2026 11:34:27,29.65,49.51,958.24,29.89,49.97,0
24/5/2026 11:38:34,29.89,48.69,958.22,30.16,49.11,0
24/5/2026 11:47:00,30.22,47.52,958.2,30.41,48.11,0
24/5/2026 11:51:20,30.68,46.36,958.18,30.9,46.96,0
24/5/2026 11:55:28,31.07,45.44,958.11,31.24,46.2,0
24/5/2026 11:59:34,31.3,45.05,958.07,31.42,45.96,0
24/5/2026 12:03:46,31.35,44.91,958.03,31.47,45.87,0
24/5/2026 12:07:53,31.71,44.27,957.9,31.83,45.35,0
24/5/2026 12:16:21,31.66,43.8,957.69,31.67,45.17,0
24/5/2026 12:20:27,31.1,44.95,957.6,31.18,46.27,0
24/5/2026 12:24:36,30.53,46.17,957.57,30.5,47.57,0
24/5/2026 12:28:44,30.23,46.89,957.55,30.21,48.45,0
24/5/2026 12:32:53,30.08,47.3,957.42,30.08,48.7,0
24/5/2026 12:37:00,29.77,48.46,957.35,29.78,49.94,0
24/5/2026 12:41:08,29.46,49.43,957.31,29.47,50.92,0
24/5/2026 12:45:17,29.19,50.15,957.28,29.16,51.73,0
24/5/2026 12:49:24,29.1,50.58,957.17,29.13,51.99,0
24/5/2026 12:53:31,28.87,51.19,957.17,28.88,52.6,0
24/5/2026 13:06:16,28.22,52.63,956.95,28.18,54.03,0
24/5/2026 13:10:24,28.05,53.64,956.94,28.09,54.72,0
24/5/2026 13:14:34,28.09,53.73,956.81,28.1,54.88,0
24/5/2026 13:18:42,28.0,53.37,956.77,27.99,54.62,0
24/5/2026 13:22:51,27.85,54.24,956.71,27.86,55.34,0
