resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40089,2026-07-11 08:36:00,2026-07-11 16:36:00,21.41,22.39616711801876
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40090,2026-07-11 08:40:00,2026-07-11 16:40:00,21.47,22.231576302515805
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40091,2026-07-11 08:44:00,2026-07-11 16:44:00,21.51,22.063623512639975
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40092,2026-07-11 08:48:00,2026-07-11 16:48:00,21.43,21.904640177090357
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40094,2026-07-11 08:56:00,2026-07-11 16:56:00,21.27,21.59102279756428
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40097,2026-07-11 09:08:00,2026-07-11 17:08:00,21.04,21.096597522337998
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40098,2026-07-11 09:12:00,2026-07-11 17:12:00,20.93,20.910894204762215
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40100,2026-07-11 09:20:00,2026-07-11 17:20:00,21.19,20.53943254957582
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40101,2026-07-11 09:24:00,2026-07-11 17:24:00,21.14,20.362561840008784
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40102,2026-07-11 09:28:00,2026-07-11 17:28:00,21.08,20.204367678496517
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40103,2026-07-11 09:32:00,2026-07-11 17:32:00,21.04,20.034949476317287
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40104,2026-07-11 09:36:00,2026-07-11 17:36:00,21.0,19.861914830794788
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40105,2026-07-11 09:40:00,2026-07-11 17:40:00,20.97,19.695031556049045
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40107,2026-07-11 09:48:00,2026-07-11 17:48:00,20.95,19.350843577066605
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40109,2026-07-11 09:56:00,2026-07-11 17:56:00,20.89,19.01547699722846
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40111,2026-07-11 10:04:00,2026-07-11 18:04:00,20.9,18.755466733027315
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40113,2026-07-11 10:12:00,2026-07-11 18:12:00,20.83,18.579488276461817
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40116,2026-07-11 10:24:00,2026-07-11 18:24:00,20.65,18.410357068732253
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40117,2026-07-11 10:28:00,2026-07-11 18:28:00,20.76,18.372765116918593
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40119,2026-07-11 10:36:00,2026-07-11 18:36:00,20.53,18.289791480375534
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40120,2026-07-11 10:40:00,2026-07-11 18:40:00,20.42,18.255553332993117
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40121,2026-07-11 10:44:00,2026-07-11 18:44:00,20.38,18.219553495317747
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40122,2026-07-11 10:48:00,2026-07-11 18:48:00,20.34,18.186219732216827
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40123,2026-07-11 10:52:00,2026-07-11 18:52:00,20.3,18.147033223579417
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40124,2026-07-11 10:56:00,2026-07-11 18:56:00,20.24,18.11520117477865
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40125,2026-07-11 11:00:00,2026-07-11 19:00:00,20.17,18.10641897054031
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40127,2026-07-11 11:08:00,2026-07-11 19:08:00,20.17,18.14990840416494
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40128,2026-07-11 11:12:00,2026-07-11 19:12:00,20.11,18.19133550364873
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40130,2026-07-11 11:20:00,2026-07-11 19:20:00,20.03,18.285809196779503
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40131,2026-07-11 11:24:00,2026-07-11 19:24:00,19.97,18.33739432451737
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40132,2026-07-11 11:28:00,2026-07-11 19:28:00,19.92,18.393010525699395
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40133,2026-07-11 11:32:00,2026-07-11 19:32:00,19.93,18.44227022593003
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40137,2026-07-11 11:48:00,2026-07-11 19:48:00,20.0,18.60982955377317
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40138,2026-07-11 11:52:00,2026-07-11 19:52:00,19.94,18.647292023021986
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40139,2026-07-11 11:56:00,2026-07-11 19:56:00,19.9,18.686243091121888
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40143,2026-07-11 12:12:00,2026-07-11 20:12:00,19.94,18.906799924785368
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40146,2026-07-11 12:24:00,2026-07-11 20:24:00,19.69,18.99975335914854
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40147,2026-07-11 12:28:00,2026-07-11 20:28:00,19.55,19.001774496526316
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40149,2026-07-11 12:36:00,2026-07-11 20:36:00,19.46,18.96524178835459
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40150,2026-07-11 12:40:00,2026-07-11 20:40:00,19.41,18.932300780995323
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40152,2026-07-11 12:48:00,2026-07-11 20:48:00,19.39,18.85708672833593
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40153,2026-07-11 12:52:00,2026-07-11 20:52:00,19.39,18.831509820635105
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40154,2026-07-11 12:56:00,2026-07-11 20:56:00,19.38,18.807536563169407
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40156,2026-07-11 13:04:00,2026-07-11 21:04:00,19.44,18.779926312624653
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40157,2026-07-11 13:08:00,2026-07-11 21:08:00,19.46,18.766907412830108
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40158,2026-07-11 13:12:00,2026-07-11 21:12:00,19.48,18.755457066902665
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40160,2026-07-11 13:20:00,2026-07-11 21:20:00,19.54,18.70544775967788
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40161,2026-07-11 13:24:00,2026-07-11 21:24:00,19.55,18.6773172287567
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40162,2026-07-11 13:28:00,2026-07-11 21:28:00,19.56,18.65112577767509
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40165,2026-07-11 13:40:00,2026-07-11 21:40:00,19.51,18.54477217317136
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40166,2026-07-11 13:44:00,2026-07-11 21:44:00,19.46,18.509699935415476
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40167,2026-07-11 13:48:00,2026-07-11 21:48:00,19.46,18.48423205108991
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40168,2026-07-11 13:52:00,2026-07-11 21:52:00,19.49,18.450953442221426
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40169,2026-07-11 13:56:00,2026-07-11 21:56:00,19.51,18.42557684445853
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40170,2026-07-11 14:00:00,2026-07-11 22:00:00,19.48,18.399278872853927
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40171,2026-07-11 14:04:00,2026-07-11 22:04:00,19.51,18.36887788925999
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40173,2026-07-11 14:12:00,2026-07-11 22:12:00,19.45,18.308144203979772
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40176,2026-07-11 14:24:00,2026-07-11 22:24:00,19.36,18.212070812082324
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40177,2026-07-11 14:28:00,2026-07-11 22:28:00,19.36,18.175236924918156
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40178,2026-07-11 14:32:00,2026-07-11 22:32:00,19.34,18.142219684691916
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40180,2026-07-11 14:40:00,2026-07-11 22:40:00,19.32,18.073459116957274
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40181,2026-07-11 14:44:00,2026-07-11 22:44:00,19.36,18.034629835474924
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40182,2026-07-11 14:48:00,2026-07-11 22:48:00,19.32,17.996283396922138
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40183,2026-07-11 14:52:00,2026-07-11 22:52:00,19.31,17.97027229198806
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40185,2026-07-11 15:00:00,2026-07-11 23:00:00,19.34,17.931482917433915
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40187,2026-07-11 15:08:00,2026-07-11 23:08:00,19.32,17.908039916128203
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40191,2026-07-11 15:24:00,2026-07-11 23:24:00,19.36,17.923718512541466
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40192,2026-07-11 15:28:00,2026-07-11 23:28:00,19.34,17.93631589649704
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40193,2026-07-11 15:32:00,2026-07-11 23:32:00,19.32,17.95562455318273
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40194,2026-07-11 15:36:00,2026-07-11 23:36:00,19.32,17.975848819974097
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40196,2026-07-11 15:44:00,2026-07-11 23:44:00,19.35,18.025552802084547
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40197,2026-07-11 15:48:00,2026-07-11 23:48:00,19.29,18.049876493183813
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40199,2026-07-11 15:56:00,2026-07-11 23:56:00,19.45,18.078209449772782
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40200,2026-07-11 16:00:00,2026-07-12 00:00:00,19.38,18.09025657423502
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40203,2026-07-11 16:12:00,2026-07-12 00:12:00,19.42,18.128293401925117
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40206,2026-07-11 16:24:00,2026-07-12 00:24:00,19.45,18.262733178153447
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40207,2026-07-11 16:28:00,2026-07-12 00:28:00,19.41,18.32233035994563
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40211,2026-07-11 16:44:00,2026-07-12 00:44:00,20.58,18.56361657905806
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40212,2026-07-11 16:48:00,2026-07-12 00:48:00,20.11,18.620755796560886
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40213,2026-07-11 16:52:00,2026-07-12 00:52:00,19.86,18.674868222924342
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40214,2026-07-11 16:56:00,2026-07-12 00:56:00,19.69,18.733389587538575
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40215,2026-07-11 17:00:00,2026-07-12 01:00:00,19.75,18.797145035163
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40219,2026-07-11 17:16:00,2026-07-12 01:16:00,19.62,19.122442727391622
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40221,2026-07-11 17:24:00,2026-07-12 01:24:00,19.38,19.311444578864638
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40222,2026-07-11 17:28:00,2026-07-12 01:28:00,19.36,19.391941413507574
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40224,2026-07-11 17:36:00,2026-07-12 01:36:00,19.29,19.512678439491435
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40226,2026-07-11 17:44:00,2026-07-12 01:44:00,19.35,19.59881236710246
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40227,2026-07-11 17:48:00,2026-07-12 01:48:00,19.34,19.635786129287077
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40228,2026-07-11 17:52:00,2026-07-12 01:52:00,19.29,19.666184922566114
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40229,2026-07-11 17:56:00,2026-07-12 01:56:00,19.28,19.69332451177826
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40230,2026-07-11 18:00:00,2026-07-12 02:00:00,19.28,19.719423861490416
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40233,2026-07-11 18:12:00,2026-07-12 02:12:00,19.31,19.82616624939304
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40234,2026-07-11 18:16:00,2026-07-12 02:16:00,19.31,19.860128105292127
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40236,2026-07-11 18:24:00,2026-07-12 02:24:00,19.32,19.92314766302661
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40237,2026-07-11 18:28:00,2026-07-12 02:28:00,19.34,19.956380826420656
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40239,2026-07-11 18:36:00,2026-07-12 02:36:00,19.45,19.986033639656203
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40245,2026-07-11 19:00:00,2026-07-12 03:00:00,19.51,20.043781707718974
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40246,2026-07-11 19:04:00,2026-07-12 03:04:00,19.48,20.064538592836804
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40249,2026-07-11 19:16:00,2026-07-12 03:16:00,19.46,20.153181140409625
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40251,2026-07-11 19:24:00,2026-07-12 03:24:00,19.44,20.201033008037797
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40252,2026-07-11 19:28:00,2026-07-12 03:28:00,19.41,20.22904468543796
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40253,2026-07-11 19:32:00,2026-07-12 03:32:00,19.41,20.247116015054537
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40255,2026-07-11 19:40:00,2026-07-12 03:40:00,19.41,20.258431185142868
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40256,2026-07-11 19:44:00,2026-07-12 03:44:00,19.44,20.255917782672224
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40259,2026-07-11 19:56:00,2026-07-12 03:56:00,19.45,20.24369685624189
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40262,2026-07-11 20:08:00,2026-07-12 04:08:00,19.41,20.270236586300978
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40263,2026-07-11 20:12:00,2026-07-12 04:12:00,19.38,20.301217619374658
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40264,2026-07-11 20:16:00,2026-07-12 04:16:00,19.36,20.334674274631425
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40266,2026-07-11 20:24:00,2026-07-12 04:24:00,19.32,20.40146177334045
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40267,2026-07-11 20:28:00,2026-07-12 04:28:00,19.29,20.43924645915745
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40271,2026-07-11 20:44:00,2026-07-12 04:44:00,19.29,20.54482541457168
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40272,2026-07-11 20:48:00,2026-07-12 04:48:00,19.31,20.5631987146746
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40273,2026-07-11 20:52:00,2026-07-12 04:52:00,19.32,20.587619511845638
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40275,2026-07-11 21:00:00,2026-07-12 05:00:00,19.34,20.618547302500453
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40277,2026-07-11 21:08:00,2026-07-12 05:08:00,20.28,20.657096549803526
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40279,2026-07-11 21:16:00,2026-07-12 05:16:00,20.51,20.724916038653248
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40280,2026-07-11 21:20:00,2026-07-12 05:20:00,20.23,20.756084773743922
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40281,2026-07-11 21:24:00,2026-07-12 05:24:00,19.94,20.7870770002648
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40282,2026-07-11 21:28:00,2026-07-12 05:28:00,19.75,20.824695985433216
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40284,2026-07-11 21:36:00,2026-07-12 05:36:00,19.54,20.874581291176632
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40286,2026-07-11 21:44:00,2026-07-12 05:44:00,19.46,20.881974681111892
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40287,2026-07-11 21:48:00,2026-07-12 05:48:00,19.41,20.87348773483849
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40290,2026-07-11 22:00:00,2026-07-12 06:00:00,19.36,20.834682890694964
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40292,2026-07-11 22:08:00,2026-07-12 06:08:00,19.39,20.808093571117816
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40294,2026-07-11 22:16:00,2026-07-12 06:16:00,19.21,20.791777904769333
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40296,2026-07-11 22:24:00,2026-07-12 06:24:00,19.21,20.78187693900017
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40297,2026-07-11 22:28:00,2026-07-12 06:28:00,19.22,20.777459851122288
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40304,2026-07-11 22:56:00,2026-07-12 06:56:00,19.34,20.664323623731875
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40305,2026-07-11 23:00:00,2026-07-12 07:00:00,19.35,20.610179750187164
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40307,2026-07-11 23:08:00,2026-07-12 07:08:00,19.45,20.46200546239526
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40311,2026-07-11 23:24:00,2026-07-12 07:24:00,19.77,20.1596099260869
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40312,2026-07-11 23:28:00,2026-07-12 07:28:00,19.93,20.098082749493162
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40316,2026-07-11 23:44:00,2026-07-12 07:44:00,20.1,19.920419411002527
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40318,2026-07-11 23:52:00,2026-07-12 07:52:00,20.23,19.859709545908686
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40321,2026-07-12 00:04:00,2026-07-12 08:04:00,20.61,19.812422736667713
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40322,2026-07-12 00:08:00,2026-07-12 08:08:00,20.68,19.80577267472834
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40324,2026-07-12 00:16:00,2026-07-12 08:16:00,21.65,19.832486036298036
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40325,2026-07-12 00:20:00,2026-07-12 08:20:00,21.58,19.866983288367233
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40326,2026-07-12 00:24:00,2026-07-12 08:24:00,21.52,19.916881942677456
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40330,2026-07-12 00:40:00,2026-07-12 08:40:00,21.83,20.25791599049397
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40335,2026-07-12 01:00:00,2026-07-12 09:00:00,22.92,20.722434503200834
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40338,2026-07-12 01:12:00,2026-07-12 09:12:00,24.97,20.912355897770983
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40339,2026-07-12 01:16:00,2026-07-12 09:16:00,25.28,20.990784574820072
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40340,2026-07-12 01:20:00,2026-07-12 09:20:00,25.52,21.073550733841458
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40341,2026-07-12 01:24:00,2026-07-12 09:24:00,25.61,21.17123252830478
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40342,2026-07-12 01:28:00,2026-07-12 09:28:00,25.59,21.296294465733975
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40349,2026-07-12 01:56:00,2026-07-12 09:56:00,27.18,22.740759181487622
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40352,2026-07-12 02:08:00,2026-07-12 10:08:00,27.63,23.533770057537932
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40353,2026-07-12 02:12:00,2026-07-12 10:12:00,27.95,23.81100091188096
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40357,2026-07-12 02:28:00,2026-07-12 10:28:00,28.55,24.96911574690108
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40360,2026-07-12 02:40:00,2026-07-12 10:40:00,29.05,25.92282991826514
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40361,2026-07-12 02:44:00,2026-07-12 10:44:00,29.13,26.23439000620759
