origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
10352,2026-08-12 18:40:00,test,10281,10352,72,24,0.15,10355,2026-08-12 19:40:00,10358,2026-08-12 20:40:00,10364,2026-08-12 22:40:00,10376,2026-08-13 02:40:00
10353,2026-08-12 19:00:00,test,10282,10353,72,24,0.15,10356,2026-08-12 20:00:00,10359,2026-08-12 21:00:00,10365,2026-08-12 23:00:00,10377,2026-08-13 03:00:00
10355,2026-08-12 19:40:00,test,10284,10355,72,24,0.15,10358,2026-08-12 20:40:00,10361,2026-08-12 21:40:00,10367,2026-08-12 23:40:00,10379,2026-08-13 03:40:00
10356,2026-08-12 20:00:00,test,10285,10356,72,24,0.15,10359,2026-08-12 21:00:00,10362,2026-08-12 22:00:00,10368,2026-08-13 00:00:00,10380,2026-08-13 04:00:00
10358,2026-08-12 20:40:00,test,10287,10358,72,24,0.15,10361,2026-08-12 21:40:00,10364,2026-08-12 22:40:00,10370,2026-08-13 00:40:00,10382,2026-08-13 04:40:00
10359,2026-08-12 21:00:00,test,10288,10359,72,24,0.15,10362,2026-08-12 22:00:00,10365,2026-08-12 23:00:00,10371,2026-08-13 01:00:00,10383,2026-08-13 05:00:00
10361,2026-08-12 21:40:00,test,10290,10361,72,24,0.15,10364,2026-08-12 22:40:00,10367,2026-08-12 23:40:00,10373,2026-08-13 01:40:00,10385,2026-08-13 05:40:00
10362,2026-08-12 22:00:00,test,10291,10362,72,24,0.15,10365,2026-08-12 23:00:00,10368,2026-08-13 00:00:00,10374,2026-08-13 02:00:00,10386,2026-08-13 06:00:00
10364,2026-08-12 22:40:00,test,10293,10364,72,24,0.15,10367,2026-08-12 23:40:00,10370,2026-08-13 00:40:00,10376,2026-08-13 02:40:00,10388,2026-08-13 06:40:00
10365,2026-08-12 23:00:00,test,10294,10365,72,24,0.15,10368,2026-08-13 00:00:00,10371,2026-08-13 01:00:00,10377,2026-08-13 03:00:00,10389,2026-08-13 07:00:00
10367,2026-08-12 23:40:00,test,10296,10367,72,24,0.15,10370,2026-08-13 00:40:00,10373,2026-08-13 01:40:00,10379,2026-08-13 03:40:00,10391,2026-08-13 07:40:00
10368,2026-08-13 00:00:00,test,10297,10368,72,24,0.15,10371,2026-08-13 01:00:00,10374,2026-08-13 02:00:00,10380,2026-08-13 04:00:00,10392,2026-08-13 08:00:00
10370,2026-08-13 00:40:00,test,10299,10370,72,24,0.15,10373,2026-08-13 01:40:00,10376,2026-08-13 02:40:00,10382,2026-08-13 04:40:00,10394,2026-08-13 08:40:00
10371,2026-08-13 01:00:00,test,10300,10371,72,24,0.15,10374,2026-08-13 02:00:00,10377,2026-08-13 03:00:00,10383,2026-08-13 05:00:00,10395,2026-08-13 09:00:00
10373,2026-08-13 01:40:00,test,10302,10373,72,24,0.15,10376,2026-08-13 02:40:00,10379,2026-08-13 03:40:00,10385,2026-08-13 05:40:00,10397,2026-08-13 09:40:00
10376,2026-08-13 02:40:00,test,10305,10376,72,24,0.15,10379,2026-08-13 03:40:00,10382,2026-08-13 04:40:00,10388,2026-08-13 06:40:00,10400,2026-08-13 10:40:00
10377,2026-08-13 03:00:00,test,10306,10377,72,24,0.15,10380,2026-08-13 04:00:00,10383,2026-08-13 05:00:00,10389,2026-08-13 07:00:00,10401,2026-08-13 11:00:00
10378,2026-08-13 03:20:00,test,10307,10378,72,24,0.15,10381,2026-08-13 04:20:00,10384,2026-08-13 05:20:00,10390,2026-08-13 07:20:00,10402,2026-08-13 11:20:00
10379,2026-08-13 03:40:00,test,10308,10379,72,24,0.15,10382,2026-08-13 04:40:00,10385,2026-08-13 05:40:00,10391,2026-08-13 07:40:00,10403,2026-08-13 11:40:00
10380,2026-08-13 04:00:00,test,10309,10380,72,24,0.15,10383,2026-08-13 05:00:00,10386,2026-08-13 06:00:00,10392,2026-08-13 08:00:00,10404,2026-08-13 12:00:00
10381,2026-08-13 04:20:00,test,10310,10381,72,24,0.15,10384,2026-08-13 05:20:00,10387,2026-08-13 06:20:00,10393,2026-08-13 08:20:00,10405,2026-08-13 12:20:00
10382,2026-08-13 04:40:00,test,10311,10382,72,24,0.15,10385,2026-08-13 05:40:00,10388,2026-08-13 06:40:00,10394,2026-08-13 08:40:00,10406,2026-08-13 12:40:00
10384,2026-08-13 05:20:00,test,10313,10384,72,24,0.15,10387,2026-08-13 06:20:00,10390,2026-08-13 07:20:00,10396,2026-08-13 09:20:00,10408,2026-08-13 13:20:00
10385,2026-08-13 05:40:00,test,10314,10385,72,24,0.15,10388,2026-08-13 06:40:00,10391,2026-08-13 07:40:00,10397,2026-08-13 09:40:00,10409,2026-08-13 13:40:00
10388,2026-08-13 06:40:00,test,10317,10388,72,24,0.15,10391,2026-08-13 07:40:00,10394,2026-08-13 08:40:00,10400,2026-08-13 10:40:00,10412,2026-08-13 14:40:00
10389,2026-08-13 07:00:00,test,10318,10389,72,24,0.15,10392,2026-08-13 08:00:00,10395,2026-08-13 09:00:00,10401,2026-08-13 11:00:00,10413,2026-08-13 15:00:00
10390,2026-08-13 07:20:00,test,10319,10390,72,24,0.15,10393,2026-08-13 08:20:00,10396,2026-08-13 09:20:00,10402,2026-08-13 11:20:00,10414,2026-08-13 15:20:00
10394,2026-08-13 08:40:00,test,10323,10394,72,24,0.15,10397,2026-08-13 09:40:00,10400,2026-08-13 10:40:00,10406,2026-08-13 12:40:00,10418,2026-08-13 16:40:00
10397,2026-08-13 09:40:00,test,10326,10397,72,24,0.15,10400,2026-08-13 10:40:00,10403,2026-08-13 11:40:00,10409,2026-08-13 13:40:00,10421,2026-08-13 17:40:00
10400,2026-08-13 10:40:00,test,10329,10400,72,24,0.15,10403,2026-08-13 11:40:00,10406,2026-08-13 12:40:00,10412,2026-08-13 14:40:00,10424,2026-08-13 18:40:00
10402,2026-08-13 11:20:00,test,10331,10402,72,24,0.15,10405,2026-08-13 12:20:00,10408,2026-08-13 13:20:00,10414,2026-08-13 15:20:00,10426,2026-08-13 19:20:00
10405,2026-08-13 12:20:00,test,10334,10405,72,24,0.15,10408,2026-08-13 13:20:00,10411,2026-08-13 14:20:00,10417,2026-08-13 16:20:00,10429,2026-08-13 20:20:00
10406,2026-08-13 12:40:00,test,10335,10406,72,24,0.15,10409,2026-08-13 13:40:00,10412,2026-08-13 14:40:00,10418,2026-08-13 16:40:00,10430,2026-08-13 20:40:00
10408,2026-08-13 13:20:00,test,10337,10408,72,24,0.15,10411,2026-08-13 14:20:00,10414,2026-08-13 15:20:00,10420,2026-08-13 17:20:00,10432,2026-08-13 21:20:00
10413,2026-08-13 15:00:00,test,10342,10413,72,24,0.15,10416,2026-08-13 16:00:00,10419,2026-08-13 17:00:00,10425,2026-08-13 19:00:00,10437,2026-08-13 23:00:00
10414,2026-08-13 15:20:00,test,10343,10414,72,24,0.15,10417,2026-08-13 16:20:00,10420,2026-08-13 17:20:00,10426,2026-08-13 19:20:00,10438,2026-08-13 23:20:00
10415,2026-08-13 15:40:00,test,10344,10415,72,24,0.15,10418,2026-08-13 16:40:00,10421,2026-08-13 17:40:00,10427,2026-08-13 19:40:00,10439,2026-08-13 23:40:00
10416,2026-08-13 16:00:00,test,10345,10416,72,24,0.15,10419,2026-08-13 17:00:00,10422,2026-08-13 18:00:00,10428,2026-08-13 20:00:00,10440,2026-08-14 00:00:00
10418,2026-08-13 16:40:00,test,10347,10418,72,24,0.15,10421,2026-08-13 17:40:00,10424,2026-08-13 18:40:00,10430,2026-08-13 20:40:00,10442,2026-08-14 00:40:00
10419,2026-08-13 17:00:00,test,10348,10419,72,24,0.15,10422,2026-08-13 18:00:00,10425,2026-08-13 19:00:00,10431,2026-08-13 21:00:00,10443,2026-08-14 01:00:00
10421,2026-08-13 17:40:00,test,10350,10421,72,24,0.15,10424,2026-08-13 18:40:00,10427,2026-08-13 19:40:00,10433,2026-08-13 21:40:00,10445,2026-08-14 01:40:00
10423,2026-08-13 18:20:00,test,10352,10423,72,24,0.15,10426,2026-08-13 19:20:00,10429,2026-08-13 20:20:00,10435,2026-08-13 22:20:00,10447,2026-08-14 02:20:00
10424,2026-08-13 18:40:00,test,10353,10424,72,24,0.15,10427,2026-08-13 19:40:00,10430,2026-08-13 20:40:00,10436,2026-08-13 22:40:00,10448,2026-08-14 02:40:00
10425,2026-08-13 19:00:00,test,10354,10425,72,24,0.15,10428,2026-08-13 20:00:00,10431,2026-08-13 21:00:00,10437,2026-08-13 23:00:00,10449,2026-08-14 03:00:00
10426,2026-08-13 19:20:00,test,10355,10426,72,24,0.15,10429,2026-08-13 20:20:00,10432,2026-08-13 21:20:00,10438,2026-08-13 23:20:00,10450,2026-08-14 03:20:00
10427,2026-08-13 19:40:00,test,10356,10427,72,24,0.15,10430,2026-08-13 20:40:00,10433,2026-08-13 21:40:00,10439,2026-08-13 23:40:00,10451,2026-08-14 03:40:00
10429,2026-08-13 20:20:00,test,10358,10429,72,24,0.15,10432,2026-08-13 21:20:00,10435,2026-08-13 22:20:00,10441,2026-08-14 00:20:00,10453,2026-08-14 04:20:00
10430,2026-08-13 20:40:00,test,10359,10430,72,24,0.15,10433,2026-08-13 21:40:00,10436,2026-08-13 22:40:00,10442,2026-08-14 00:40:00,10454,2026-08-14 04:40:00
10432,2026-08-13 21:20:00,test,10361,10432,72,24,0.15,10435,2026-08-13 22:20:00,10438,2026-08-13 23:20:00,10444,2026-08-14 01:20:00,10456,2026-08-14 05:20:00
10433,2026-08-13 21:40:00,test,10362,10433,72,24,0.15,10436,2026-08-13 22:40:00,10439,2026-08-13 23:40:00,10445,2026-08-14 01:40:00,10457,2026-08-14 05:40:00
10435,2026-08-13 22:20:00,test,10364,10435,72,24,0.15,10438,2026-08-13 23:20:00,10441,2026-08-14 00:20:00,10447,2026-08-14 02:20:00,10459,2026-08-14 06:20:00
10436,2026-08-13 22:40:00,test,10365,10436,72,24,0.15,10439,2026-08-13 23:40:00,10442,2026-08-14 00:40:00,10448,2026-08-14 02:40:00,10460,2026-08-14 06:40:00
10437,2026-08-13 23:00:00,test,10366,10437,72,24,0.15,10440,2026-08-14 00:00:00,10443,2026-08-14 01:00:00,10449,2026-08-14 03:00:00,10461,2026-08-14 07:00:00
10438,2026-08-13 23:20:00,test,10367,10438,72,24,0.15,10441,2026-08-14 00:20:00,10444,2026-08-14 01:20:00,10450,2026-08-14 03:20:00,10462,2026-08-14 07:20:00
10439,2026-08-13 23:40:00,test,10368,10439,72,24,0.15,10442,2026-08-14 00:40:00,10445,2026-08-14 01:40:00,10451,2026-08-14 03:40:00,10463,2026-08-14 07:40:00
10440,2026-08-14 00:00:00,test,10369,10440,72,24,0.15,10443,2026-08-14 01:00:00,10446,2026-08-14 02:00:00,10452,2026-08-14 04:00:00,10464,2026-08-14 08:00:00
10441,2026-08-14 00:20:00,test,10370,10441,72,24,0.15,10444,2026-08-14 01:20:00,10447,2026-08-14 02:20:00,10453,2026-08-14 04:20:00,10465,2026-08-14 08:20:00
10442,2026-08-14 00:40:00,test,10371,10442,72,24,0.15,10445,2026-08-14 01:40:00,10448,2026-08-14 02:40:00,10454,2026-08-14 04:40:00,10466,2026-08-14 08:40:00
10443,2026-08-14 01:00:00,test,10372,10443,72,24,0.15,10446,2026-08-14 02:00:00,10449,2026-08-14 03:00:00,10455,2026-08-14 05:00:00,10467,2026-08-14 09:00:00
10444,2026-08-14 01:20:00,test,10373,10444,72,24,0.15,10447,2026-08-14 02:20:00,10450,2026-08-14 03:20:00,10456,2026-08-14 05:20:00,10468,2026-08-14 09:20:00
10445,2026-08-14 01:40:00,test,10374,10445,72,24,0.15,10448,2026-08-14 02:40:00,10451,2026-08-14 03:40:00,10457,2026-08-14 05:40:00,10469,2026-08-14 09:40:00
10447,2026-08-14 02:20:00,test,10376,10447,72,24,0.15,10450,2026-08-14 03:20:00,10453,2026-08-14 04:20:00,10459,2026-08-14 06:20:00,10471,2026-08-14 10:20:00
10448,2026-08-14 02:40:00,test,10377,10448,72,24,0.15,10451,2026-08-14 03:40:00,10454,2026-08-14 04:40:00,10460,2026-08-14 06:40:00,10472,2026-08-14 10:40:00
10449,2026-08-14 03:00:00,test,10378,10449,72,24,0.15,10452,2026-08-14 04:00:00,10455,2026-08-14 05:00:00,10461,2026-08-14 07:00:00,10473,2026-08-14 11:00:00
10450,2026-08-14 03:20:00,test,10379,10450,72,24,0.15,10453,2026-08-14 04:20:00,10456,2026-08-14 05:20:00,10462,2026-08-14 07:20:00,10474,2026-08-14 11:20:00
10451,2026-08-14 03:40:00,test,10380,10451,72,24,0.15,10454,2026-08-14 04:40:00,10457,2026-08-14 05:40:00,10463,2026-08-14 07:40:00,10475,2026-08-14 11:40:00
10453,2026-08-14 04:20:00,test,10382,10453,72,24,0.15,10456,2026-08-14 05:20:00,10459,2026-08-14 06:20:00,10465,2026-08-14 08:20:00,10477,2026-08-14 12:20:00
10457,2026-08-14 05:40:00,test,10386,10457,72,24,0.15,10460,2026-08-14 06:40:00,10463,2026-08-14 07:40:00,10469,2026-08-14 09:40:00,10481,2026-08-14 13:40:00
10459,2026-08-14 06:20:00,test,10388,10459,72,24,0.15,10462,2026-08-14 07:20:00,10465,2026-08-14 08:20:00,10471,2026-08-14 10:20:00,10483,2026-08-14 14:20:00
10462,2026-08-14 07:20:00,test,10391,10462,72,24,0.15,10465,2026-08-14 08:20:00,10468,2026-08-14 09:20:00,10474,2026-08-14 11:20:00,10486,2026-08-14 15:20:00
10463,2026-08-14 07:40:00,test,10392,10463,72,24,0.15,10466,2026-08-14 08:40:00,10469,2026-08-14 09:40:00,10475,2026-08-14 11:40:00,10487,2026-08-14 15:40:00
10470,2026-08-14 10:00:00,test,10399,10470,72,24,0.15,10473,2026-08-14 11:00:00,10476,2026-08-14 12:00:00,10482,2026-08-14 14:00:00,10494,2026-08-14 18:00:00
10471,2026-08-14 10:20:00,test,10400,10471,72,24,0.15,10474,2026-08-14 11:20:00,10477,2026-08-14 12:20:00,10483,2026-08-14 14:20:00,10495,2026-08-14 18:20:00
10476,2026-08-14 12:00:00,test,10405,10476,72,24,0.15,10479,2026-08-14 13:00:00,10482,2026-08-14 14:00:00,10488,2026-08-14 16:00:00,10500,2026-08-14 20:00:00
10480,2026-08-14 13:20:00,test,10409,10480,72,24,0.15,10483,2026-08-14 14:20:00,10486,2026-08-14 15:20:00,10492,2026-08-14 17:20:00,10504,2026-08-14 21:20:00
10484,2026-08-14 14:40:00,test,10413,10484,72,24,0.15,10487,2026-08-14 15:40:00,10490,2026-08-14 16:40:00,10496,2026-08-14 18:40:00,10508,2026-08-14 22:40:00
10491,2026-08-14 17:00:00,test,10420,10491,72,24,0.15,10494,2026-08-14 18:00:00,10497,2026-08-14 19:00:00,10503,2026-08-14 21:00:00,10515,2026-08-15 01:00:00
10492,2026-08-14 17:20:00,test,10421,10492,72,24,0.15,10495,2026-08-14 18:20:00,10498,2026-08-14 19:20:00,10504,2026-08-14 21:20:00,10516,2026-08-15 01:20:00
10493,2026-08-14 17:40:00,test,10422,10493,72,24,0.15,10496,2026-08-14 18:40:00,10499,2026-08-14 19:40:00,10505,2026-08-14 21:40:00,10517,2026-08-15 01:40:00
10496,2026-08-14 18:40:00,test,10425,10496,72,24,0.15,10499,2026-08-14 19:40:00,10502,2026-08-14 20:40:00,10508,2026-08-14 22:40:00,10520,2026-08-15 02:40:00
