resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
4min,4,GRU,SHT_TIME,test,46875,2026-07-30 05:00:00,relative_humidity,120,82.19,78.69922
4min,4,GRU,SHT_TIME,test,46876,2026-07-30 05:04:00,relative_humidity,120,82.39,78.45725
4min,4,GRU,SHT_TIME,test,46877,2026-07-30 05:08:00,relative_humidity,120,81.98,78.25526
4min,4,GRU,SHT_TIME,test,46878,2026-07-30 05:12:00,relative_humidity,120,81.44,78.03748
4min,4,GRU,SHT_TIME,test,46880,2026-07-30 05:20:00,relative_humidity,120,82.09,77.667366
4min,4,GRU,SHT_TIME,test,46881,2026-07-30 05:24:00,relative_humidity,120,82.43,77.49232
4min,4,GRU,SHT_TIME,test,46883,2026-07-30 05:32:00,relative_humidity,120,82.24,77.15838
4min,4,GRU,SHT_TIME,test,46884,2026-07-30 05:36:00,relative_humidity,120,82.12,76.97125
4min,4,GRU,SHT_TIME,test,46885,2026-07-30 05:40:00,relative_humidity,120,82.01,76.77839
4min,4,GRU,SHT_TIME,test,46887,2026-07-30 05:48:00,relative_humidity,120,82.1,76.12792
4min,4,GRU,SHT_TIME,test,46889,2026-07-30 05:56:00,relative_humidity,120,78.97,75.5441
4min,4,GRU,SHT_TIME,test,46890,2026-07-30 06:00:00,relative_humidity,120,78.84,75.18594
4min,4,GRU,SHT_TIME,test,46891,2026-07-30 06:04:00,relative_humidity,120,78.9,74.7782
4min,4,GRU,SHT_TIME,test,46892,2026-07-30 06:08:00,relative_humidity,120,79.0,74.4762
4min,4,GRU,SHT_TIME,test,46893,2026-07-30 06:12:00,relative_humidity,120,78.09,74.13247
4min,4,GRU,SHT_TIME,test,46894,2026-07-30 06:16:00,relative_humidity,120,77.81,73.767296
4min,4,GRU,SHT_TIME,test,46895,2026-07-30 06:20:00,relative_humidity,120,77.63,73.37232
4min,4,GRU,SHT_TIME,test,46896,2026-07-30 06:24:00,relative_humidity,120,77.04,72.97073
4min,4,GRU,SHT_TIME,test,46897,2026-07-30 06:28:00,relative_humidity,120,76.17,72.587555
4min,4,GRU,SHT_TIME,test,46899,2026-07-30 06:36:00,relative_humidity,120,74.12,71.81475
4min,4,GRU,SHT_TIME,test,46900,2026-07-30 06:40:00,relative_humidity,120,73.17,71.45081
4min,4,GRU,SHT_TIME,test,46901,2026-07-30 06:44:00,relative_humidity,120,72.55,71.09202
4min,4,GRU,SHT_TIME,test,46902,2026-07-30 06:48:00,relative_humidity,120,71.66,70.659225
4min,4,GRU,SHT_TIME,test,46903,2026-07-30 06:52:00,relative_humidity,120,70.57,70.21409
4min,4,GRU,SHT_TIME,test,46905,2026-07-30 07:00:00,relative_humidity,120,68.29,69.30105
4min,4,GRU,SHT_TIME,test,46906,2026-07-30 07:04:00,relative_humidity,120,66.53,68.89163
4min,4,GRU,SHT_TIME,test,46907,2026-07-30 07:08:00,relative_humidity,120,64.33,68.39505
4min,4,GRU,SHT_TIME,test,46908,2026-07-30 07:12:00,relative_humidity,120,62.8,67.84696
4min,4,GRU,SHT_TIME,test,46909,2026-07-30 07:16:00,relative_humidity,120,61.84,67.45105
4min,4,GRU,SHT_TIME,test,46910,2026-07-30 07:20:00,relative_humidity,120,61.61,67.11525
4min,4,GRU,SHT_TIME,test,46911,2026-07-30 07:24:00,relative_humidity,120,60.63,66.81164
4min,4,GRU,SHT_TIME,test,46913,2026-07-30 07:32:00,relative_humidity,120,59.45,66.059944
4min,4,GRU,SHT_TIME,test,46914,2026-07-30 07:36:00,relative_humidity,120,59.16,65.662315
4min,4,GRU,SHT_TIME,test,46917,2026-07-30 07:48:00,relative_humidity,120,56.55,64.73608
4min,4,GRU,SHT_TIME,test,46920,2026-07-30 08:00:00,relative_humidity,120,53.45,61.85201
4min,4,GRU,SHT_TIME,test,46922,2026-07-30 08:08:00,relative_humidity,120,53.06,60.650314
4min,4,GRU,SHT_TIME,test,46924,2026-07-30 08:16:00,relative_humidity,120,52.12,58.857212
4min,4,GRU,SHT_TIME,test,46926,2026-07-30 08:24:00,relative_humidity,120,51.04,57.11783
4min,4,GRU,SHT_TIME,test,46930,2026-07-30 08:40:00,relative_humidity,120,47.09,52.77503
4min,4,GRU,SHT_TIME,test,46932,2026-07-30 08:48:00,relative_humidity,120,46.47,50.989727
4min,4,GRU,SHT_TIME,test,46934,2026-07-30 08:56:00,relative_humidity,120,45.82,49.052044
4min,4,GRU,SHT_TIME,test,46935,2026-07-30 09:00:00,relative_humidity,120,45.46,48.237167
4min,4,GRU,SHT_TIME,test,46936,2026-07-30 09:04:00,relative_humidity,120,45.29,47.189503
4min,4,GRU,SHT_TIME,test,46937,2026-07-30 09:08:00,relative_humidity,120,45.26,46.017918
4min,4,GRU,SHT_TIME,test,46938,2026-07-30 09:12:00,relative_humidity,120,45.1,45.318233
4min,4,GRU,SHT_TIME,test,46939,2026-07-30 09:16:00,relative_humidity,120,44.61,45.102005
4min,4,GRU,SHT_TIME,test,46941,2026-07-30 09:24:00,relative_humidity,120,43.72,45.15331
4min,4,GRU,SHT_TIME,test,46944,2026-07-30 09:36:00,relative_humidity,120,42.55,45.66448
4min,4,GRU,SHT_TIME,test,46948,2026-07-30 09:52:00,relative_humidity,120,42.0,45.922928
4min,4,GRU,SHT_TIME,test,46950,2026-07-30 10:00:00,relative_humidity,120,41.8,45.988697
4min,4,GRU,SHT_TIME,test,46951,2026-07-30 10:04:00,relative_humidity,120,41.52,46.231995
4min,4,GRU,SHT_TIME,test,46952,2026-07-30 10:08:00,relative_humidity,120,41.56,46.667744
4min,4,GRU,SHT_TIME,test,46954,2026-07-30 10:16:00,relative_humidity,120,40.39,47.32616
4min,4,GRU,SHT_TIME,test,46955,2026-07-30 10:20:00,relative_humidity,120,40.37,47.70592
4min,4,GRU,SHT_TIME,test,46956,2026-07-30 10:24:00,relative_humidity,120,40.29,48.076717
4min,4,GRU,SHT_TIME,test,46959,2026-07-30 10:36:00,relative_humidity,120,41.87,48.707947
4min,4,GRU,SHT_TIME,test,46963,2026-07-30 10:52:00,relative_humidity,120,43.47,50.10072
4min,4,GRU,SHT_TIME,test,46966,2026-07-30 11:04:00,relative_humidity,120,44.63,51.28073
4min,4,GRU,SHT_TIME,test,46967,2026-07-30 11:08:00,relative_humidity,120,45.23,51.665985
4min,4,GRU,SHT_TIME,test,46968,2026-07-30 11:12:00,relative_humidity,120,45.51,52.084606
4min,4,GRU,SHT_TIME,test,46969,2026-07-30 11:16:00,relative_humidity,120,45.91,52.35344
4min,4,GRU,SHT_TIME,test,46970,2026-07-30 11:20:00,relative_humidity,120,46.2,52.46446
4min,4,GRU,SHT_TIME,test,46971,2026-07-30 11:24:00,relative_humidity,120,46.22,52.767212
4min,4,GRU,SHT_TIME,test,46974,2026-07-30 11:36:00,relative_humidity,120,47.37,53.24911
4min,4,GRU,SHT_TIME,test,46975,2026-07-30 11:40:00,relative_humidity,120,47.29,53.432583
4min,4,GRU,SHT_TIME,test,46977,2026-07-30 11:48:00,relative_humidity,120,48.26,53.832203
4min,4,GRU,SHT_TIME,test,46980,2026-07-30 12:00:00,relative_humidity,120,50.46,54.314545
4min,4,GRU,SHT_TIME,test,46982,2026-07-30 12:08:00,relative_humidity,120,51.33,54.495575
4min,4,GRU,SHT_TIME,test,46984,2026-07-30 12:16:00,relative_humidity,120,51.84,54.434067
4min,4,GRU,SHT_TIME,test,46986,2026-07-30 12:24:00,relative_humidity,120,53.18,54.67822
4min,4,GRU,SHT_TIME,test,46988,2026-07-30 12:32:00,relative_humidity,120,53.77,55.398647
4min,4,GRU,SHT_TIME,test,46990,2026-07-30 12:40:00,relative_humidity,120,54.9,56.115814
4min,4,GRU,SHT_TIME,test,46992,2026-07-30 12:48:00,relative_humidity,120,55.91,56.92128
4min,4,GRU,SHT_TIME,test,46995,2026-07-30 13:00:00,relative_humidity,120,57.09,58.058125
4min,4,GRU,SHT_TIME,test,46998,2026-07-30 13:12:00,relative_humidity,120,59.79,59.042343
4min,4,GRU,SHT_TIME,test,46999,2026-07-30 13:16:00,relative_humidity,120,60.46,59.335922
4min,4,GRU,SHT_TIME,test,47001,2026-07-30 13:24:00,relative_humidity,120,61.59,59.771717
4min,4,GRU,SHT_TIME,test,47004,2026-07-30 13:36:00,relative_humidity,120,63.1,60.60052
4min,4,GRU,SHT_TIME,test,47006,2026-07-30 13:44:00,relative_humidity,120,64.32,61.22638
4min,4,GRU,SHT_TIME,test,47010,2026-07-30 14:00:00,relative_humidity,120,65.2,62.86534
4min,4,GRU,SHT_TIME,test,47012,2026-07-30 14:08:00,relative_humidity,120,65.24,63.383636
4min,4,GRU,SHT_TIME,test,47014,2026-07-30 14:16:00,relative_humidity,120,66.31,63.777676
4min,4,GRU,SHT_TIME,test,47016,2026-07-30 14:24:00,relative_humidity,120,67.27,64.50814
4min,4,GRU,SHT_TIME,test,47018,2026-07-30 14:32:00,relative_humidity,120,67.85,64.97686
4min,4,GRU,SHT_TIME,test,47021,2026-07-30 14:44:00,relative_humidity,120,69.02,65.97879
4min,4,GRU,SHT_TIME,test,47027,2026-07-30 15:08:00,relative_humidity,120,70.62,68.25919
4min,4,GRU,SHT_TIME,test,47029,2026-07-30 15:16:00,relative_humidity,120,71.29,69.15974
4min,4,GRU,SHT_TIME,test,47031,2026-07-30 15:24:00,relative_humidity,120,70.75,69.86164
4min,4,GRU,SHT_TIME,test,47032,2026-07-30 15:28:00,relative_humidity,120,71.41,70.170425
4min,4,GRU,SHT_TIME,test,47040,2026-07-30 16:00:00,relative_humidity,120,73.02,71.90979
4min,4,GRU,SHT_TIME,test,47041,2026-07-30 16:04:00,relative_humidity,120,72.78,71.95292
4min,4,GRU,SHT_TIME,test,47042,2026-07-30 16:08:00,relative_humidity,120,72.9,71.97549
4min,4,GRU,SHT_TIME,test,47044,2026-07-30 16:16:00,relative_humidity,120,73.33,72.30448
4min,4,GRU,SHT_TIME,test,47046,2026-07-30 16:24:00,relative_humidity,120,73.56,72.68973
4min,4,GRU,SHT_TIME,test,47049,2026-07-30 16:36:00,relative_humidity,120,72.65,73.2075
4min,4,GRU,SHT_TIME,test,47053,2026-07-30 16:52:00,relative_humidity,120,74.6,73.77287
4min,4,GRU,SHT_TIME,test,47059,2026-07-30 17:16:00,relative_humidity,120,75.64,74.345695
4min,4,GRU,SHT_TIME,test,47061,2026-07-30 17:24:00,relative_humidity,120,75.87,74.34848
4min,4,GRU,SHT_TIME,test,47064,2026-07-30 17:36:00,relative_humidity,120,76.46,74.65696
4min,4,GRU,SHT_TIME,test,47068,2026-07-30 17:52:00,relative_humidity,120,77.02,75.01879
4min,4,GRU,SHT_TIME,test,47072,2026-07-30 18:08:00,relative_humidity,120,77.96,75.116585
4min,4,GRU,SHT_TIME,test,47073,2026-07-30 18:12:00,relative_humidity,120,77.99,75.15934
4min,4,GRU,SHT_TIME,test,47074,2026-07-30 18:16:00,relative_humidity,120,78.45,75.21069
4min,4,GRU,SHT_TIME,test,47076,2026-07-30 18:24:00,relative_humidity,120,78.81,75.30468
4min,4,GRU,SHT_TIME,test,47079,2026-07-30 18:36:00,relative_humidity,120,79.47,75.269104
4min,4,GRU,SHT_TIME,test,47082,2026-07-30 18:48:00,relative_humidity,120,79.58,75.45798
4min,4,GRU,SHT_TIME,test,47083,2026-07-30 18:52:00,relative_humidity,120,79.66,75.558784
4min,4,GRU,SHT_TIME,test,47085,2026-07-30 19:00:00,relative_humidity,120,79.18,75.70098
4min,4,GRU,SHT_TIME,test,47089,2026-07-30 19:16:00,relative_humidity,120,78.86,75.95617
4min,4,GRU,SHT_TIME,test,47091,2026-07-30 19:24:00,relative_humidity,120,78.84,76.06983
4min,4,GRU,SHT_TIME,test,47093,2026-07-30 19:32:00,relative_humidity,120,78.74,76.184265
4min,4,GRU,SHT_TIME,test,47094,2026-07-30 19:36:00,relative_humidity,120,78.7,76.25138
4min,4,GRU,SHT_TIME,test,47098,2026-07-30 19:52:00,relative_humidity,120,78.16,76.49155
4min,4,GRU,SHT_TIME,test,47100,2026-07-30 20:00:00,relative_humidity,120,78.1,76.60847
4min,4,GRU,SHT_TIME,test,47103,2026-07-30 20:12:00,relative_humidity,120,77.65,76.82614
4min,4,GRU,SHT_TIME,test,47106,2026-07-30 20:24:00,relative_humidity,120,77.47,77.03004
4min,4,GRU,SHT_TIME,test,47107,2026-07-30 20:28:00,relative_humidity,120,77.52,77.095726
4min,4,GRU,SHT_TIME,test,47108,2026-07-30 20:32:00,relative_humidity,120,77.33,77.16519
4min,4,GRU,SHT_TIME,test,47109,2026-07-30 20:36:00,relative_humidity,120,77.24,77.21073
4min,4,GRU,SHT_TIME,test,47110,2026-07-30 20:40:00,relative_humidity,120,77.42,77.25024
4min,4,GRU,SHT_TIME,test,47112,2026-07-30 20:48:00,relative_humidity,120,77.32,77.31141
4min,4,GRU,SHT_TIME,test,47113,2026-07-30 20:52:00,relative_humidity,120,77.56,77.33388
4min,4,GRU,SHT_TIME,test,47117,2026-07-30 21:08:00,relative_humidity,120,77.41,77.30439
4min,4,GRU,SHT_TIME,test,47118,2026-07-30 21:12:00,relative_humidity,120,78.02,77.29618
4min,4,GRU,SHT_TIME,test,47119,2026-07-30 21:16:00,relative_humidity,120,78.05,77.291374
4min,4,GRU,SHT_TIME,test,47122,2026-07-30 21:28:00,relative_humidity,120,78.24,77.29894
4min,4,GRU,SHT_TIME,test,47125,2026-07-30 21:40:00,relative_humidity,120,78.05,77.27906
4min,4,GRU,SHT_TIME,test,47127,2026-07-30 21:48:00,relative_humidity,120,78.19,77.24173
4min,4,GRU,SHT_TIME,test,47132,2026-07-30 22:08:00,relative_humidity,120,78.54,77.16214
4min,4,GRU,SHT_TIME,test,47133,2026-07-30 22:12:00,relative_humidity,120,78.58,77.14511
4min,4,GRU,SHT_TIME,test,47134,2026-07-30 22:16:00,relative_humidity,120,78.63,77.13058
4min,4,GRU,SHT_TIME,test,47135,2026-07-30 22:20:00,relative_humidity,120,78.66,77.12298
4min,4,GRU,SHT_TIME,test,47136,2026-07-30 22:24:00,relative_humidity,120,78.76,77.11911
4min,4,GRU,SHT_TIME,test,47138,2026-07-30 22:32:00,relative_humidity,120,78.46,77.1123
4min,4,GRU,SHT_TIME,test,47139,2026-07-30 22:36:00,relative_humidity,120,78.36,77.108
4min,4,GRU,SHT_TIME,test,47142,2026-07-30 22:48:00,relative_humidity,120,78.5,77.13485
4min,4,GRU,SHT_TIME,test,47143,2026-07-30 22:52:00,relative_humidity,120,78.56,77.15351
4min,4,GRU,SHT_TIME,test,47147,2026-07-30 23:08:00,relative_humidity,120,78.25,77.19746
4min,4,GRU,SHT_TIME,test,47152,2026-07-30 23:28:00,relative_humidity,120,78.43,77.331375
4min,4,GRU,SHT_TIME,test,47154,2026-07-30 23:36:00,relative_humidity,120,78.94,77.35702
4min,4,GRU,SHT_TIME,test,47158,2026-07-30 23:52:00,relative_humidity,120,79.47,77.38972
4min,4,GRU,SHT_TIME,test,47159,2026-07-30 23:56:00,relative_humidity,120,79.64,77.39685
4min,4,GRU,SHT_TIME,test,47162,2026-07-31 00:08:00,relative_humidity,120,80.2,77.40748
4min,4,GRU,SHT_TIME,test,47163,2026-07-31 00:12:00,relative_humidity,120,80.08,77.43207
4min,4,GRU,SHT_TIME,test,47167,2026-07-31 00:28:00,relative_humidity,120,81.74,77.48765
4min,4,GRU,SHT_TIME,test,47169,2026-07-31 00:36:00,relative_humidity,120,81.22,77.4295
4min,4,GRU,SHT_TIME,test,47171,2026-07-31 00:44:00,relative_humidity,120,81.0,77.413895
4min,4,GRU,SHT_TIME,test,47172,2026-07-31 00:48:00,relative_humidity,120,80.83,77.42606
4min,4,GRU,SHT_TIME,test,47177,2026-07-31 01:08:00,relative_humidity,120,79.13,77.53894
4min,4,GRU,SHT_TIME,test,47179,2026-07-31 01:16:00,relative_humidity,120,78.85,77.665955
4min,4,GRU,SHT_TIME,test,47182,2026-07-31 01:28:00,relative_humidity,120,78.16,77.90148
4min,4,GRU,SHT_TIME,test,47183,2026-07-31 01:32:00,relative_humidity,120,78.15,78.00482
4min,4,GRU,SHT_TIME,test,47186,2026-07-31 01:44:00,relative_humidity,120,76.33,78.30863
4min,4,GRU,SHT_TIME,test,47191,2026-07-31 02:04:00,relative_humidity,120,77.37,78.96276
4min,4,GRU,SHT_TIME,test,47196,2026-07-31 02:24:00,relative_humidity,120,77.94,79.58968
4min,4,GRU,SHT_TIME,test,47198,2026-07-31 02:32:00,relative_humidity,120,78.66,79.75182
4min,4,GRU,SHT_TIME,test,47199,2026-07-31 02:36:00,relative_humidity,120,78.5,79.788795
4min,4,GRU,SHT_TIME,test,47201,2026-07-31 02:44:00,relative_humidity,120,78.41,79.872475
4min,4,GRU,SHT_TIME,test,47203,2026-07-31 02:52:00,relative_humidity,120,79.1,79.87683
4min,4,GRU,SHT_TIME,test,47204,2026-07-31 02:56:00,relative_humidity,120,79.07,79.83565
4min,4,GRU,SHT_TIME,test,47207,2026-07-31 03:08:00,relative_humidity,120,77.39,79.67847
4min,4,GRU,SHT_TIME,test,47208,2026-07-31 03:12:00,relative_humidity,120,77.87,79.64222
4min,4,GRU,SHT_TIME,test,47212,2026-07-31 03:28:00,relative_humidity,120,78.6,79.46552
4min,4,GRU,SHT_TIME,test,47213,2026-07-31 03:32:00,relative_humidity,120,78.66,79.46616
4min,4,GRU,SHT_TIME,test,47217,2026-07-31 03:48:00,relative_humidity,120,79.08,79.016045
4min,4,GRU,SHT_TIME,test,47219,2026-07-31 03:56:00,relative_humidity,120,79.25,79.007904
4min,4,GRU,SHT_TIME,test,47222,2026-07-31 04:08:00,relative_humidity,120,79.83,79.220314
4min,4,GRU,SHT_TIME,test,47223,2026-07-31 04:12:00,relative_humidity,120,80.0,79.328224
4min,4,GRU,SHT_TIME,test,47224,2026-07-31 04:16:00,relative_humidity,120,80.19,79.35217
4min,4,GRU,SHT_TIME,test,47228,2026-07-31 04:32:00,relative_humidity,120,80.61,79.38314
4min,4,GRU,SHT_TIME,test,47230,2026-07-31 04:40:00,relative_humidity,120,80.74,79.1766
4min,4,GRU,SHT_TIME,test,47232,2026-07-31 04:48:00,relative_humidity,120,81.06,79.095726
4min,4,GRU,SHT_TIME,test,47234,2026-07-31 04:56:00,relative_humidity,120,80.96,79.00231
4min,4,GRU,SHT_TIME,test,47907,2026-08-02 01:48:00,relative_humidity,120,78.47,78.51116
4min,4,GRU,SHT_TIME,test,47909,2026-08-02 01:56:00,relative_humidity,120,78.44,78.67664
4min,4,GRU,SHT_TIME,test,47922,2026-08-02 02:48:00,relative_humidity,120,79.32,79.439705
4min,4,GRU,SHT_TIME,test,47953,2026-08-02 04:52:00,relative_humidity,120,80.79,79.06664
4min,4,GRU,SHT_TIME,test,47955,2026-08-02 05:00:00,relative_humidity,120,80.72,78.94932
4min,4,GRU,SHT_TIME,test,47956,2026-08-02 05:04:00,relative_humidity,120,80.61,78.86692
4min,4,GRU,SHT_TIME,test,47957,2026-08-02 05:08:00,relative_humidity,120,80.63,78.78525
4min,4,GRU,SHT_TIME,test,47958,2026-08-02 05:12:00,relative_humidity,120,80.63,78.69961
4min,4,GRU,SHT_TIME,test,47959,2026-08-02 05:16:00,relative_humidity,120,80.47,78.587746
4min,4,GRU,SHT_TIME,test,47965,2026-08-02 05:40:00,relative_humidity,120,78.25,77.45261
4min,4,GRU,SHT_TIME,test,47970,2026-08-02 06:00:00,relative_humidity,120,78.03,76.07107
4min,4,GRU,SHT_TIME,test,47973,2026-08-02 06:12:00,relative_humidity,120,77.88,75.03748
4min,4,GRU,SHT_TIME,test,47974,2026-08-02 06:16:00,relative_humidity,120,77.81,74.63549
4min,4,GRU,SHT_TIME,test,47977,2026-08-02 06:28:00,relative_humidity,120,76.22,73.2642
4min,4,GRU,SHT_TIME,test,47984,2026-08-02 06:56:00,relative_humidity,120,75.95,70.37635
4min,4,GRU,SHT_TIME,test,47987,2026-08-02 07:08:00,relative_humidity,120,75.0,68.924324
4min,4,GRU,SHT_TIME,test,47990,2026-08-02 07:20:00,relative_humidity,120,74.67,67.44993
4min,4,GRU,SHT_TIME,test,47992,2026-08-02 07:28:00,relative_humidity,120,73.87,66.42176
4min,4,GRU,SHT_TIME,test,47993,2026-08-02 07:32:00,relative_humidity,120,73.71,65.70666
4min,4,GRU,SHT_TIME,test,47999,2026-08-02 07:56:00,relative_humidity,120,69.35,62.058853
4min,4,GRU,SHT_TIME,test,48004,2026-08-02 08:16:00,relative_humidity,120,65.32,60.14207
4min,4,GRU,SHT_TIME,test,48007,2026-08-02 08:28:00,relative_humidity,120,63.87,57.932293
4min,4,GRU,SHT_TIME,test,48009,2026-08-02 08:36:00,relative_humidity,120,62.02,56.857376
4min,4,GRU,SHT_TIME,test,48025,2026-08-02 09:40:00,relative_humidity,120,47.82,52.029324
4min,4,GRU,SHT_TIME,test,48027,2026-08-02 09:48:00,relative_humidity,120,47.1,51.153164
4min,4,GRU,SHT_TIME,test,48028,2026-08-02 09:52:00,relative_humidity,120,46.69,50.710266
4min,4,GRU,SHT_TIME,test,48029,2026-08-02 09:56:00,relative_humidity,120,46.46,50.3279
4min,4,GRU,SHT_TIME,test,48032,2026-08-02 10:08:00,relative_humidity,120,45.29,49.475636
4min,4,GRU,SHT_TIME,test,48037,2026-08-02 10:28:00,relative_humidity,120,47.68,49.441265
4min,4,GRU,SHT_TIME,test,48038,2026-08-02 10:32:00,relative_humidity,120,48.11,49.490116
4min,4,GRU,SHT_TIME,test,48049,2026-08-02 11:16:00,relative_humidity,120,56.66,50.760822
4min,4,GRU,SHT_TIME,test,48053,2026-08-02 11:32:00,relative_humidity,120,58.31,52.984127
4min,4,GRU,SHT_TIME,test,48839,2026-08-04 15:56:00,relative_humidity,120,66.36,68.923515
4min,4,GRU,SHT_TIME,test,48840,2026-08-04 16:00:00,relative_humidity,120,66.79,69.08436
4min,4,GRU,SHT_TIME,test,48845,2026-08-04 16:20:00,relative_humidity,120,68.41,69.12252
4min,4,GRU,SHT_TIME,test,48900,2026-08-04 20:00:00,relative_humidity,120,77.07,76.12168
4min,4,GRU,SHT_TIME,test,48901,2026-08-04 20:04:00,relative_humidity,120,77.22,76.205666
4min,4,GRU,SHT_TIME,test,48913,2026-08-04 20:52:00,relative_humidity,120,78.09,76.8328
4min,4,GRU,SHT_TIME,test,48915,2026-08-04 21:00:00,relative_humidity,120,78.14,76.95377
4min,4,GRU,SHT_TIME,test,48916,2026-08-04 21:04:00,relative_humidity,120,78.29,77.00669
4min,4,GRU,SHT_TIME,test,48917,2026-08-04 21:08:00,relative_humidity,120,78.54,77.04345
4min,4,GRU,SHT_TIME,test,48918,2026-08-04 21:12:00,relative_humidity,120,78.46,77.088135
4min,4,GRU,SHT_TIME,test,48919,2026-08-04 21:16:00,relative_humidity,120,78.59,77.116646
4min,4,GRU,SHT_TIME,test,48920,2026-08-04 21:20:00,relative_humidity,120,78.5,77.157646
4min,4,GRU,SHT_TIME,test,48921,2026-08-04 21:24:00,relative_humidity,120,78.56,77.186516
4min,4,GRU,SHT_TIME,test,48922,2026-08-04 21:28:00,relative_humidity,120,78.25,77.224304
4min,4,GRU,SHT_TIME,test,48923,2026-08-04 21:32:00,relative_humidity,120,78.37,77.24935
4min,4,GRU,SHT_TIME,test,48925,2026-08-04 21:40:00,relative_humidity,120,78.62,77.28382
4min,4,GRU,SHT_TIME,test,48926,2026-08-04 21:44:00,relative_humidity,120,78.84,77.31849
4min,4,GRU,SHT_TIME,test,48927,2026-08-04 21:48:00,relative_humidity,120,79.14,77.336494
4min,4,GRU,SHT_TIME,test,48928,2026-08-04 21:52:00,relative_humidity,120,79.36,77.34613
4min,4,GRU,SHT_TIME,test,48930,2026-08-04 22:00:00,relative_humidity,120,79.73,77.38186
4min,4,GRU,SHT_TIME,test,48931,2026-08-04 22:04:00,relative_humidity,120,79.61,77.40759
4min,4,GRU,SHT_TIME,test,48932,2026-08-04 22:08:00,relative_humidity,120,79.83,77.42282
4min,4,GRU,SHT_TIME,test,48935,2026-08-04 22:20:00,relative_humidity,120,80.74,77.51884
4min,4,GRU,SHT_TIME,test,48936,2026-08-04 22:24:00,relative_humidity,120,80.79,77.543236
4min,4,GRU,SHT_TIME,test,48937,2026-08-04 22:28:00,relative_humidity,120,80.95,77.57291
4min,4,GRU,SHT_TIME,test,48938,2026-08-04 22:32:00,relative_humidity,120,81.21,77.58631
4min,4,GRU,SHT_TIME,test,48939,2026-08-04 22:36:00,relative_humidity,120,81.08,77.60412
4min,4,GRU,SHT_TIME,test,48940,2026-08-04 22:40:00,relative_humidity,120,80.86,77.62674
4min,4,GRU,SHT_TIME,test,48941,2026-08-04 22:44:00,relative_humidity,120,80.91,77.63367
4min,4,GRU,SHT_TIME,test,48942,2026-08-04 22:48:00,relative_humidity,120,81.07,77.639275
4min,4,GRU,SHT_TIME,test,48943,2026-08-04 22:52:00,relative_humidity,120,81.19,77.648994
4min,4,GRU,SHT_TIME,test,48944,2026-08-04 22:56:00,relative_humidity,120,81.27,77.65142
4min,4,GRU,SHT_TIME,test,48945,2026-08-04 23:00:00,relative_humidity,120,81.36,77.66038
4min,4,GRU,SHT_TIME,test,48946,2026-08-04 23:04:00,relative_humidity,120,81.39,77.673454
4min,4,GRU,SHT_TIME,test,48947,2026-08-04 23:08:00,relative_humidity,120,81.27,77.69573
4min,4,GRU,SHT_TIME,test,48949,2026-08-04 23:16:00,relative_humidity,120,81.32,77.71754
4min,4,GRU,SHT_TIME,test,48951,2026-08-04 23:24:00,relative_humidity,120,81.32,77.71459
4min,4,GRU,SHT_TIME,test,48952,2026-08-04 23:28:00,relative_humidity,120,81.41,77.696236
4min,4,GRU,SHT_TIME,test,48953,2026-08-04 23:32:00,relative_humidity,120,81.32,77.694176
4min,4,GRU,SHT_TIME,test,48954,2026-08-04 23:36:00,relative_humidity,120,81.08,77.70249
4min,4,GRU,SHT_TIME,test,48955,2026-08-04 23:40:00,relative_humidity,120,81.08,77.720314
4min,4,GRU,SHT_TIME,test,48957,2026-08-04 23:48:00,relative_humidity,120,81.34,77.79045
4min,4,GRU,SHT_TIME,test,48958,2026-08-04 23:52:00,relative_humidity,120,81.51,77.83262
