timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-06-05 23:30:51,20.06,76.86,19.9,82.56,961.79,82.56,82.56,0,True,0.16000000000000014,-5.700000000000003
2026-06-05 23:34:59,20.0,77.0,19.86,82.84,961.75,82.84,82.84,0,True,0.14000000000000057,-5.840000000000003
2026-06-05 23:43:24,19.89,77.1,19.8,82.87,961.73,82.87,82.87,0,True,0.08999999999999986,-5.77000000000001
2026-06-05 23:47:31,19.83,77.4,19.73,83.21,961.73,83.21,83.21,0,True,0.09999999999999787,-5.809999999999988
2026-06-05 23:51:38,19.72,77.42,19.62,83.38,961.67,83.38,83.38,0,True,0.09999999999999787,-5.959999999999994
2026-06-05 23:55:45,19.58,77.67,19.49,83.62,961.69,83.62,83.62,0,True,0.08999999999999986,-5.950000000000003
2026-06-05 23:59:51,19.56,77.66,19.44,83.65,961.67,83.65,83.65,0,True,0.11999999999999744,-5.990000000000009
2026-06-06 00:03:57,19.48,77.58,19.35,83.68,961.6,83.68,83.68,0,True,0.129999999999999,-6.1000000000000085
2026-06-06 00:08:08,19.36,78.19,19.25,84.43,961.6,84.43,84.43,0,True,0.10999999999999943,-6.240000000000009
2026-06-06 00:12:14,19.28,78.45,19.2,84.66,961.6,84.66,84.66,0,True,0.08000000000000185,-6.209999999999994
2026-06-06 00:16:20,19.24,78.45,19.13,85.07,961.55,85.07,85.07,0,True,0.10999999999999943,-6.61999999999999
2026-06-06 00:20:26,19.11,78.88,19.05,85.3,961.53,85.3,85.3,0,True,0.05999999999999872,-6.420000000000002
2026-06-06 00:24:33,19.1,79.24,18.98,85.79,961.57,85.79,85.79,0,True,0.120000000000001,-6.550000000000011
2026-06-06 00:28:39,19.06,79.42,18.94,86.2,961.58,86.2,86.2,0,True,0.11999999999999744,-6.780000000000001
2026-06-06 00:32:45,19.03,79.47,18.92,86.42,961.61,86.42,86.42,0,True,0.10999999999999943,-6.950000000000003
2026-06-06 00:36:52,18.99,79.73,18.91,86.66,961.61,86.66,86.66,0,True,0.0799999999999983,-6.929999999999993
2026-06-06 00:40:57,18.99,79.49,18.88,86.45,961.58,86.45,86.45,0,True,0.10999999999999943,-6.960000000000008
2026-06-06 00:45:04,18.94,79.68,18.84,86.74,961.6,86.74,86.74,0,True,0.10000000000000142,-7.059999999999988
2026-06-06 00:53:29,18.87,79.68,18.79,86.71,961.64,86.71,86.71,0,True,0.08000000000000185,-7.029999999999987
2026-06-06 00:57:35,18.82,79.24,18.73,86.32,961.66,86.32,86.32,0,True,0.08999999999999986,-7.079999999999998
2026-06-06 01:06:04,18.74,79.85,18.64,86.93,961.57,86.93,86.93,0,True,0.09999999999999787,-7.0800000000000125
2026-06-06 01:10:10,18.73,80.45,18.61,87.69,961.57,87.69,87.69,0,True,0.120000000000001,-7.239999999999995
2026-06-06 01:18:35,18.8,80.29,18.68,87.76,961.62,87.76,87.76,0,True,0.120000000000001,-7.469999999999999
2026-06-06 01:22:42,18.79,79.81,18.65,87.34,961.69,87.34,87.34,0,True,0.14000000000000057,-7.530000000000001
2026-06-06 01:26:57,18.76,79.86,18.63,87.33,961.62,87.33,87.33,0,True,0.13000000000000256,-7.469999999999999
2026-06-06 01:31:03,18.63,80.29,18.52,87.77,961.65,87.77,87.77,0,True,0.10999999999999943,-7.47999999999999
2026-06-06 01:35:11,18.55,80.71,18.4,88.33,961.59,88.33,88.33,0,True,0.15000000000000213,-7.6200000000000045
2026-06-06 01:39:17,18.41,81.32,18.32,89.2,961.65,89.2,89.2,0,True,0.08999999999999986,-7.88000000000001
2026-06-06 01:43:24,18.38,81.58,18.26,89.57,961.66,89.57,89.57,0,True,0.11999999999999744,-7.989999999999995
2026-06-06 01:47:31,18.29,81.62,18.2,89.72,961.7,89.72,89.72,0,True,0.08999999999999986,-8.099999999999994
2026-06-06 01:51:37,18.26,81.67,18.14,89.86,961.73,89.86,89.86,0,True,0.120000000000001,-8.189999999999998
2026-06-06 01:55:44,18.26,81.55,18.13,89.82,961.77,89.82,89.82,0,True,0.13000000000000256,-8.269999999999996
2026-06-06 01:59:52,18.24,81.46,18.11,89.71,961.74,89.71,89.71,0,True,0.129999999999999,-8.25
2026-06-06 02:03:58,18.25,81.7,18.1,90.07,961.76,90.07,90.07,0,True,0.14999999999999858,-8.36999999999999
2026-06-06 02:08:04,18.28,82.25,18.12,90.65,961.72,90.65,90.65,0,True,0.16000000000000014,-8.400000000000006
2026-06-06 02:12:11,18.35,82.08,18.18,90.63,961.71,90.63,90.63,0,True,0.1700000000000017,-8.549999999999997
2026-06-06 02:20:37,18.55,81.61,18.4,90.48,961.73,90.48,90.48,0,True,0.15000000000000213,-8.870000000000005
2026-06-06 02:29:02,18.69,81.07,18.54,89.62,961.8,89.62,89.62,0,True,0.15000000000000213,-8.550000000000011
2026-06-06 02:33:08,18.67,81.12,18.51,89.66,961.75,89.66,89.66,0,True,0.16000000000000014,-8.539999999999992
2026-06-06 02:37:15,18.67,81.23,18.5,89.76,961.79,89.76,89.76,0,True,0.1700000000000017,-8.530000000000001
2026-06-06 02:41:22,18.66,81.38,18.52,89.96,961.73,89.96,89.96,0,True,0.14000000000000057,-8.579999999999998
2026-06-06 02:45:29,18.73,81.25,18.57,89.85,961.7,89.85,89.85,0,True,0.16000000000000014,-8.599999999999994
2026-06-06 02:49:35,18.82,81.06,18.64,89.73,961.67,89.73,89.73,0,True,0.17999999999999972,-8.670000000000002
2026-06-06 02:53:43,18.87,80.99,18.7,89.66,961.76,89.66,89.66,0,True,0.1700000000000017,-8.670000000000002
2026-06-06 02:57:49,18.97,80.87,18.8,89.55,961.7,89.55,89.55,0,True,0.16999999999999815,-8.679999999999993
2026-06-06 03:01:55,19.06,80.69,18.88,89.33,961.65,89.33,89.33,0,True,0.17999999999999972,-8.64
2026-06-06 03:06:01,19.15,80.5,18.97,89.04,961.64,89.04,89.04,0,True,0.17999999999999972,-8.540000000000006
2026-06-06 03:14:28,19.39,80.08,19.18,88.44,961.62,88.44,88.44,0,True,0.21000000000000085,-8.36
2026-06-06 03:18:34,19.44,79.73,19.22,88.02,961.56,88.02,88.02,0,True,0.22000000000000242,-8.289999999999992
2026-06-06 03:22:41,19.49,79.39,19.28,87.57,961.52,87.57,87.57,0,True,0.2099999999999973,-8.179999999999993
2026-06-06 03:26:49,19.56,78.98,19.37,87.02,961.5,87.02,87.02,0,True,0.18999999999999773,-8.039999999999992
2026-06-06 03:31:00,19.61,78.83,19.4,86.71,961.46,86.71,86.71,0,True,0.21000000000000085,-7.8799999999999955
2026-06-06 03:35:06,19.69,78.6,19.48,86.29,961.36,86.29,86.29,0,True,0.21000000000000085,-7.690000000000012
2026-06-06 03:39:13,19.7,78.54,19.51,86.19,961.36,86.19,86.19,0,True,0.18999999999999773,-7.6499999999999915
2026-06-06 03:43:19,19.76,78.33,19.54,85.93,961.39,85.93,85.93,0,True,0.22000000000000242,-7.6000000000000085
2026-06-06 03:47:25,19.76,78.35,19.58,85.86,961.35,85.86,85.86,0,True,0.18000000000000327,-7.510000000000005
2026-06-06 03:51:32,19.79,78.3,19.61,85.8,961.39,85.8,85.8,0,True,0.17999999999999972,-7.5
2026-06-06 03:55:43,19.82,78.26,19.64,85.7,961.44,85.7,85.7,0,True,0.17999999999999972,-7.439999999999998
2026-06-06 04:08:27,20.07,77.63,19.9,84.75,961.46,84.75,84.75,0,True,0.1700000000000017,-7.1200000000000045
2026-06-06 04:12:33,20.06,77.62,19.88,84.69,961.53,84.69,84.69,0,True,0.17999999999999972,-7.069999999999993
2026-06-06 04:16:40,20.01,78.1,19.84,85.2,961.55,85.2,85.2,0,True,0.1700000000000017,-7.1000000000000085
2026-06-06 04:20:46,20.01,78.43,19.85,85.71,961.56,85.71,85.71,0,True,0.16000000000000014,-7.279999999999987
2026-06-06 04:29:15,20.0,78.13,19.82,85.33,961.49,85.33,85.33,0,True,0.17999999999999972,-7.200000000000003
2026-06-06 04:33:21,19.96,78.3,19.77,85.53,961.57,85.53,85.53,0,True,0.19000000000000128,-7.230000000000004
2026-06-06 04:37:30,19.94,78.34,19.76,85.64,961.47,85.64,85.64,0,True,0.17999999999999972,-7.299999999999997
2026-06-06 04:45:57,20.0,78.2,19.83,85.46,961.55,85.46,85.46,0,True,0.1700000000000017,-7.259999999999991
2026-06-06 04:54:15,20.04,78.0,19.83,85.17,961.59,85.17,85.17,0,True,0.21000000000000085,-7.170000000000002
2026-06-06 04:58:25,20.07,77.77,19.85,85.01,961.62,85.01,85.01,0,True,0.21999999999999886,-7.240000000000009
2026-06-06 05:02:31,20.09,77.45,19.89,84.53,961.65,84.53,84.53,0,True,0.1999999999999993,-7.079999999999998
2026-06-06 05:06:38,20.1,77.28,19.89,84.25,961.69,84.25,84.25,0,True,0.21000000000000085,-6.969999999999999
2026-06-06 05:19:23,20.25,76.6,20.06,83.18,961.67,83.18,83.18,0,True,0.19000000000000128,-6.5800000000000125
2026-06-06 05:27:49,20.24,77.47,20.06,84.21,961.7,84.21,84.21,0,True,0.17999999999999972,-6.739999999999995
2026-06-06 05:36:14,20.23,77.59,20.05,84.44,961.81,84.44,84.44,0,True,0.17999999999999972,-6.849999999999994
2026-06-06 05:49:01,20.3,77.04,20.13,83.76,961.8,83.76,83.76,0,True,0.1700000000000017,-6.719999999999999
2026-06-06 05:57:28,20.25,76.79,20.12,83.34,961.81,83.34,83.34,0,True,0.129999999999999,-6.549999999999997
2026-06-06 06:01:35,20.27,76.84,20.1,83.38,961.8,83.38,83.38,0,True,0.16999999999999815,-6.539999999999992
2026-06-06 06:05:42,20.25,76.69,20.09,83.28,961.86,83.28,83.28,0,True,0.16000000000000014,-6.590000000000003
2026-06-06 06:09:49,20.23,76.75,20.06,83.34,961.93,83.34,83.34,0,True,0.1700000000000017,-6.590000000000003
2026-06-06 06:13:56,20.18,76.71,20.03,83.2,961.85,83.2,83.2,0,True,0.14999999999999858,-6.490000000000009
2026-06-06 06:18:02,20.2,76.63,20.02,83.15,961.91,83.15,83.15,0,True,0.17999999999999972,-6.52000000000001
2026-06-06 06:22:08,20.2,76.66,20.03,83.18,961.94,83.18,83.18,0,True,0.16999999999999815,-6.52000000000001
2026-06-06 06:30:37,20.23,76.86,20.06,83.36,961.97,83.36,83.36,0,True,0.1700000000000017,-6.5
2026-06-06 06:34:44,20.2,76.9,20.05,83.39,961.95,83.39,83.39,0,True,0.14999999999999858,-6.489999999999995
2026-06-06 06:43:10,20.18,76.97,20.01,83.54,961.87,83.54,83.54,0,True,0.16999999999999815,-6.570000000000007
2026-06-06 06:47:17,20.13,77.26,19.96,83.86,961.89,83.86,83.86,0,True,0.16999999999999815,-6.599999999999994
2026-06-06 06:51:24,20.1,77.47,19.9,84.11,961.92,84.11,84.11,0,True,0.20000000000000284,-6.640000000000001
2026-06-06 06:55:31,20.06,77.63,19.87,84.29,961.88,84.29,84.29,0,True,0.18999999999999773,-6.660000000000011
2026-06-06 06:59:38,20.03,77.74,19.85,84.59,961.88,84.59,84.59,0,True,0.17999999999999972,-6.8500000000000085
2026-06-06 07:03:46,20.01,77.83,19.86,84.64,961.87,84.64,84.64,0,True,0.15000000000000213,-6.810000000000002
2026-06-06 07:07:52,20.01,77.85,19.83,84.74,961.92,84.74,84.74,0,True,0.18000000000000327,-6.890000000000001
2026-06-06 07:11:59,19.93,77.89,19.77,84.72,961.93,84.72,84.72,0,True,0.16000000000000014,-6.829999999999998
2026-06-06 07:20:25,20.03,77.57,19.85,84.4,962.0,84.4,84.4,0,True,0.17999999999999972,-6.8300000000000125
2026-06-06 07:24:35,20.0,77.42,19.82,84.19,961.95,84.19,84.19,0,True,0.17999999999999972,-6.769999999999996
2026-06-06 07:28:42,20.0,77.67,19.82,84.44,962.01,84.44,84.44,0,True,0.17999999999999972,-6.769999999999996
2026-06-06 07:32:49,20.0,77.59,19.82,84.41,961.97,84.41,84.41,0,True,0.17999999999999972,-6.819999999999993
2026-06-06 07:36:56,20.04,77.6,19.83,84.32,961.92,84.32,84.32,0,True,0.21000000000000085,-6.719999999999999
2026-06-06 07:41:02,20.01,77.69,19.83,84.51,961.97,84.51,84.51,0,True,0.18000000000000327,-6.820000000000007
2026-06-06 07:45:10,20.01,77.96,19.84,84.79,961.94,84.79,84.79,0,True,0.1700000000000017,-6.8300000000000125
2026-06-06 07:49:17,20.2,77.86,19.95,84.75,961.96,84.75,84.75,0,True,0.25,-6.890000000000001
2026-06-06 07:53:23,20.75,76.74,20.46,83.77,961.98,83.77,83.77,0,True,0.28999999999999915,-7.030000000000001
2026-06-06 07:57:30,21.17,75.15,20.9,81.84,962.01,81.84,81.84,0,True,0.2700000000000031,-6.689999999999998
2026-06-06 08:01:36,21.41,74.46,21.13,80.73,962.03,80.73,80.73,0,True,0.28000000000000114,-6.27000000000001
2026-06-06 08:10:06,21.77,73.03,21.54,78.62,962.07,78.62,78.62,0,True,0.23000000000000043,-5.590000000000003
2026-06-06 08:14:21,22.02,71.09,21.78,76.47,962.05,76.47,76.47,0,True,0.23999999999999844,-5.3799999999999955
2026-06-06 08:18:27,22.3,70.24,22.03,75.22,962.02,75.22,75.22,0,True,0.2699999999999996,-4.980000000000004
2026-06-06 08:22:49,22.81,69.23,22.46,74.11,962.01,74.11,74.11,0,True,0.34999999999999787,-4.8799999999999955
2026-06-06 08:26:57,23.43,67.26,23.12,71.5,962.12,71.5,71.5,0,True,0.3099999999999987,-4.239999999999995
2026-06-06 08:31:03,24.08,65.35,23.72,69.37,962.25,69.37,69.37,0,True,0.35999999999999943,-4.02000000000001
2026-06-06 08:35:09,24.81,63.42,24.46,66.94,962.26,66.94,66.94,0,True,0.34999999999999787,-3.519999999999996
2026-06-06 08:39:16,25.56,61.41,25.19,64.51,962.2,64.51,64.51,0,True,0.36999999999999744,-3.1000000000000085
2026-06-06 08:43:22,26.31,59.6,25.94,62.29,962.22,62.29,62.29,0,True,0.36999999999999744,-2.6899999999999977
2026-06-06 08:47:29,26.99,57.51,26.62,59.89,962.2,59.89,59.89,0,True,0.36999999999999744,-2.3800000000000026
2026-06-06 08:51:35,27.5,55.82,27.2,57.82,962.2,57.82,57.82,0,True,0.3000000000000007,-2.0
2026-06-06 08:55:42,27.99,54.83,27.73,56.65,962.17,56.65,56.65,0,True,0.259999999999998,-1.8200000000000003
2026-06-06 08:59:48,28.43,53.93,28.22,55.29,962.13,55.29,55.29,0,True,0.21000000000000085,-1.3599999999999994
2026-06-06 09:03:55,28.96,53.01,28.73,54.02,962.1,54.02,54.02,0,True,0.23000000000000043,-1.0100000000000051
2026-06-06 09:08:02,29.37,51.09,29.18,52.09,962.08,52.09,52.09,0,True,0.19000000000000128,-1.0
2026-06-06 09:12:09,29.58,50.51,29.42,51.37,962.06,51.37,51.37,0,True,0.1599999999999966,-0.8599999999999994
2026-06-06 09:16:15,29.54,50.52,29.46,51.07,961.93,51.07,51.07,0,True,0.0799999999999983,-0.5499999999999972
2026-06-06 09:20:22,29.51,50.55,29.51,50.87,961.92,50.87,50.87,0,True,0.0,-0.3200000000000003
2026-06-06 09:24:27,29.26,50.99,29.29,51.04,961.91,51.04,51.04,0,True,-0.029999999999997584,-0.04999999999999716
2026-06-06 09:28:35,29.29,51.62,29.25,51.89,961.91,51.89,51.89,0,True,0.03999999999999915,-0.2700000000000031
2026-06-06 09:32:41,29.09,51.08,29.05,51.25,961.85,51.25,51.25,0,True,0.03999999999999915,-0.1700000000000017
2026-06-06 09:37:05,29.02,51.42,28.99,51.53,961.77,51.53,51.53,0,True,0.030000000000001137,-0.10999999999999943
2026-06-06 09:41:13,28.83,51.83,28.83,51.95,961.76,51.95,51.95,0,True,0.0,-0.12000000000000455
2026-06-06 09:45:20,29.08,51.77,28.98,52.02,961.72,52.02,52.02,0,True,0.09999999999999787,-0.25
2026-06-06 09:49:26,28.94,51.76,28.94,51.93,961.67,51.93,51.93,0,True,0.0,-0.1700000000000017
2026-06-06 09:53:34,28.92,51.66,28.8,51.84,961.69,51.84,51.84,0,True,0.120000000000001,-0.18000000000000682
2026-06-06 09:57:40,28.87,52.13,28.75,52.41,961.73,52.41,52.41,0,True,0.120000000000001,-0.27999999999999403
2026-06-06 10:01:47,28.61,52.4,28.59,52.51,961.73,52.51,52.51,0,True,0.019999999999999574,-0.10999999999999943
2026-06-06 10:05:53,28.45,52.81,28.4,52.93,961.78,52.93,52.93,0,True,0.05000000000000071,-0.11999999999999744
2026-06-06 10:10:01,28.1,53.54,28.11,53.62,961.76,53.62,53.62,0,True,-0.00999999999999801,-0.0799999999999983
2026-06-06 10:14:08,28.23,53.74,28.11,54.06,961.72,54.06,54.06,0,True,0.120000000000001,-0.3200000000000003
2026-06-06 10:22:33,28.72,52.2,28.59,52.65,961.57,52.65,52.65,0,True,0.129999999999999,-0.44999999999999574
2026-06-06 10:26:40,28.82,52.11,28.66,52.41,961.49,52.41,52.41,0,True,0.16000000000000014,-0.29999999999999716
2026-06-06 10:30:46,28.88,51.78,28.79,52.02,961.45,52.02,52.02,0,True,0.08999999999999986,-0.240000000000002
2026-06-06 10:43:18,29.31,50.93,29.19,51.28,961.29,51.28,51.28,0,True,0.11999999999999744,-0.3500000000000014
2026-06-06 10:47:25,29.49,50.21,29.36,50.47,961.19,50.47,50.47,0,True,0.129999999999999,-0.259999999999998
2026-06-06 10:55:56,29.54,50.52,29.45,50.5,961.07,50.5,50.5,0,True,0.08999999999999986,0.020000000000003126
2026-06-06 11:00:03,29.53,50.72,29.42,50.73,960.95,50.73,50.73,0,True,0.10999999999999943,-0.00999999999999801
2026-06-06 11:04:09,29.57,50.74,29.52,50.83,960.91,50.83,50.83,0,True,0.05000000000000071,-0.0899999999999963
2026-06-06 11:08:16,29.91,50.53,29.73,51.01,960.86,51.01,51.01,0,True,0.17999999999999972,-0.4799999999999969
2026-06-06 11:16:41,29.92,50.09,29.8,50.12,960.71,50.12,50.12,0,True,0.120000000000001,-0.02999999999999403
2026-06-06 11:20:48,29.63,50.64,29.55,50.58,960.67,50.58,50.58,0,True,0.0799999999999983,0.060000000000002274
2026-06-06 11:24:55,29.7,51.09,29.58,51.23,960.63,51.23,51.23,0,True,0.120000000000001,-0.13999999999999346
2026-06-06 11:29:01,29.91,50.55,29.75,50.7,960.57,50.7,50.7,0,True,0.16000000000000014,-0.15000000000000568
2026-06-06 11:33:10,30.13,50.0,29.99,50.17,960.53,50.17,50.17,0,True,0.14000000000000057,-0.1700000000000017
2026-06-06 11:37:16,30.36,49.37,30.19,49.52,960.46,49.52,49.52,0,True,0.16999999999999815,-0.15000000000000568
2026-06-06 11:41:25,30.43,49.66,30.27,49.71,960.42,49.71,49.71,0,True,0.16000000000000014,-0.05000000000000426
2026-06-06 11:45:31,30.92,48.16,30.71,48.56,960.3,48.56,48.56,0,True,0.21000000000000085,-0.4000000000000057
2026-06-06 11:49:37,31.29,47.86,31.06,48.09,960.27,48.09,48.09,0,True,0.23000000000000043,-0.23000000000000398
2026-06-06 11:53:43,31.54,46.91,31.34,46.92,960.19,46.92,46.92,0,True,0.1999999999999993,-0.010000000000005116
2026-06-06 11:57:50,31.47,47.38,31.34,47.25,960.12,47.25,47.25,0,True,0.129999999999999,0.13000000000000256
2026-06-06 12:02:03,31.83,46.36,31.67,46.26,960.09,46.26,46.26,0,True,0.1599999999999966,0.10000000000000142
2026-06-06 12:06:11,32.27,45.67,32.09,45.57,960.07,45.57,45.57,0,True,0.17999999999999972,0.10000000000000142
2026-06-06 12:10:28,32.25,45.47,32.14,45.27,959.9,45.27,45.27,0,True,0.10999999999999943,0.19999999999999574
2026-06-06 12:14:36,32.2,45.78,32.12,45.5,959.79,45.5,45.5,0,True,0.0800000000000054,0.28000000000000114
2026-06-06 12:18:43,31.77,46.41,31.85,45.75,959.87,45.75,45.75,0,True,-0.08000000000000185,0.6599999999999966
2026-06-06 12:22:50,31.9,46.15,31.83,45.79,959.79,45.79,45.79,0,True,0.07000000000000028,0.35999999999999943
2026-06-06 12:26:56,31.35,47.04,31.37,46.45,959.69,46.45,46.45,0,True,-0.019999999999999574,0.5899999999999963
2026-06-06 12:31:04,31.07,47.77,31.09,47.23,959.62,47.23,47.23,0,True,-0.019999999999999574,0.5400000000000063
2026-06-06 12:39:32,30.63,48.72,30.62,48.21,959.38,48.21,48.21,0,True,0.00999999999999801,0.509999999999998
2026-06-06 12:43:39,30.52,48.77,30.55,48.32,959.29,48.32,48.32,0,True,-0.030000000000001137,0.45000000000000284
2026-06-06 12:47:45,30.35,49.52,30.35,49.03,959.2,49.03,49.03,0,True,0.0,0.490000000000002
2026-06-06 12:51:51,30.15,49.66,30.15,49.21,959.06,49.21,49.21,0,True,0.0,0.44999999999999574
2026-06-06 12:55:58,29.92,50.38,29.9,49.9,958.99,49.9,49.9,0,True,0.020000000000003126,0.480000000000004
2026-06-06 13:00:05,29.74,50.73,29.78,50.29,958.86,50.29,50.29,0,True,-0.0400000000000027,0.4399999999999977
2026-06-06 13:04:12,29.71,50.57,29.65,50.23,958.79,50.23,50.23,0,True,0.060000000000002274,0.3400000000000034
2026-06-06 13:08:29,29.46,51.38,29.5,50.87,958.74,50.87,50.87,0,True,-0.03999999999999915,0.5100000000000051
2026-06-06 13:12:36,29.49,50.75,29.52,50.28,958.61,50.28,50.28,0,True,-0.030000000000001137,0.46999999999999886
2026-06-06 13:16:42,29.27,51.43,29.32,50.85,958.56,50.85,50.85,0,True,-0.05000000000000071,0.5799999999999983
2026-06-06 13:29:28,29.03,52.07,29.04,51.66,958.49,51.66,51.66,0,True,-0.00999999999999801,0.4100000000000037
2026-06-06 13:33:35,28.81,52.39,28.83,51.97,958.44,51.97,51.97,0,True,-0.019999999999999574,0.4200000000000017
2026-06-06 13:37:44,28.6,52.81,28.58,52.5,958.32,52.5,52.5,0,True,0.020000000000003126,0.3100000000000023
2026-06-06 13:41:52,28.58,53.03,28.56,52.75,958.31,52.75,52.75,0,True,0.019999999999999574,0.28000000000000114
2026-06-06 13:54:37,28.26,53.7,28.34,53.3,958.26,53.3,53.3,0,True,-0.0799999999999983,0.4000000000000057
2026-06-06 13:58:55,28.26,53.71,28.22,53.48,958.22,53.48,53.48,0,True,0.0400000000000027,0.23000000000000398
2026-06-06 14:03:01,28.07,53.98,28.06,53.81,958.2,53.81,53.81,0,True,0.010000000000001563,0.1699999999999946
2026-06-06 14:07:08,27.95,54.42,27.96,54.23,958.21,54.23,54.23,0,True,-0.010000000000001563,0.19000000000000483
2026-06-06 14:11:15,27.89,54.53,27.86,54.5,958.16,54.5,54.5,0,True,0.030000000000001137,0.030000000000001137
2026-06-06 14:15:21,27.73,54.83,27.73,54.77,958.08,54.77,54.77,0,True,0.0,0.05999999999999517
2026-06-06 14:19:28,27.65,54.89,27.61,54.95,958.12,54.95,54.95,0,True,0.03999999999999915,-0.060000000000002274
2026-06-06 14:23:34,27.55,55.38,27.5,55.46,958.19,55.46,55.46,0,True,0.05000000000000071,-0.0799999999999983
2026-06-06 14:32:00,27.44,55.6,27.42,55.68,958.14,55.68,55.68,0,True,0.019999999999999574,-0.0799999999999983
2026-06-06 14:36:06,27.29,55.84,27.29,55.88,958.21,55.88,55.88,0,True,0.0,-0.03999999999999915
2026-06-06 14:40:12,27.21,56.33,27.22,56.39,958.27,56.39,56.39,0,True,-0.00999999999999801,-0.060000000000002274
2026-06-06 14:44:18,27.15,56.5,27.16,56.69,958.29,56.69,56.69,0,True,-0.010000000000001563,-0.18999999999999773
2026-06-06 14:48:25,26.99,56.53,27.02,56.69,958.27,56.69,56.69,0,True,-0.030000000000001137,-0.1599999999999966
2026-06-06 14:56:50,26.87,56.98,26.85,57.19,958.32,57.19,57.19,0,True,0.019999999999999574,-0.21000000000000085
2026-06-06 15:00:56,26.76,57.31,26.77,57.58,958.34,57.58,57.58,0,True,-0.00999999999999801,-0.269999999999996
2026-06-06 15:05:02,26.63,57.62,26.68,57.81,958.35,57.81,57.81,0,True,-0.05000000000000071,-0.19000000000000483
2026-06-06 15:09:08,26.58,57.9,26.57,58.23,958.29,58.23,58.23,0,True,0.00999999999999801,-0.3299999999999983
2026-06-06 15:13:15,26.48,58.2,26.46,58.54,958.37,58.54,58.54,0,True,0.019999999999999574,-0.3399999999999963
2026-06-06 15:17:21,26.42,58.33,26.39,58.79,958.39,58.79,58.79,0,True,0.030000000000001137,-0.46000000000000085
2026-06-06 15:21:29,26.34,58.3,26.33,58.72,958.39,58.72,58.72,0,True,0.010000000000001563,-0.4200000000000017
