timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-06-02 06:56:00,1,17.47,1.0,85.94,1.0,17.25,1.0,96.47,1.0,959.34,1.0,15.092573714250282,1.0,0.28066610340151854,1.0,12.791851431806581,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,56,0.9702957262759965,-0.24192189559966779,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:00:00,1,17.485,1.0,85.88499999999999,1.0,17.275,1.0,,0.0,959.375,1.0,15.097343232535229,1.0,0.2820309774732317,1.0,12.795116602328308,1.0,0.0,1.0,1.0,0.0,2026,6,153,7,0,0.9659258262890683,-0.25881904510252063,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 07:04:00,1,17.5,1.0,85.83,1.0,17.3,1.0,96.47,1.0,959.41,1.0,15.102104822676495,1.0,0.28339815434332305,1.0,12.798375964721185,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,4,0.961261695938319,-0.27563735581699883,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:08:00,1,17.67,1.0,85.90333333333334,1.0,17.453333333333333,1.0,,0.0,959.4766666666668,1.0,15.282213549644393,1.0,0.2849711559190711,1.0,12.939846693925599,1.0,0.0,1.0,1.0,0.0,2026,6,153,7,8,0.9563047559630354,-0.2923717047227368,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 07:12:00,1,17.84,1.0,85.97666666666666,1.0,17.60666666666667,1.0,,0.0,959.5433333333332,1.0,15.462345357577835,1.0,0.28654103868976577,1.0,13.082689187966785,1.0,0.0,1.0,1.0,0.0,2026,6,153,7,12,0.9510565162951536,-0.30901699437494734,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 07:16:00,1,18.01,1.0,86.05,1.0,17.76,1.0,97.34,1.0,959.61,1.0,15.64250026000572,1.0,0.28810758174118956,1.0,13.22691476214367,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,16,0.9455185755993168,-0.32556815445715664,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:20:00,1,18.18,1.0,86.01,1.0,17.9,1.0,97.58,1.0,959.74,1.0,15.80209286338589,1.0,0.29203635451375676,1.0,13.35493732355546,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,20,0.9396926207859084,-0.3420201433256685,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:24:00,1,18.22,1.0,86.0,1.0,17.97,1.0,97.7,1.0,959.8,1.0,15.839533598436208,1.0,0.2929798870574285,1.0,13.385120958574142,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,24,0.9335804264972017,-0.35836794954530027,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:28:00,1,18.35,1.0,85.78,1.0,18.1,1.0,97.44,1.0,959.87,1.0,15.927037328338466,1.0,0.3000207936874981,1.0,13.454208490447092,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,28,0.9271838545667874,-0.37460659341591207,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:32:00,1,18.42,1.0,85.61,1.0,18.17,1.0,97.33,1.0,959.97,1.0,15.964663395491211,1.0,0.3049427311494095,1.0,13.483357922145512,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,32,0.9205048534524404,-0.3907311284892736,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:36:00,1,18.57,1.0,85.02000000000001,1.0,18.340000000000003,1.0,,0.0,959.975,1.0,16.003476496741662,1.0,0.32044205357825417,1.0,13.509880264835186,1.0,0.0,1.0,1.0,0.0,2026,6,153,7,36,0.913545457642601,-0.4067366430758001,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 07:40:00,1,18.72,1.0,84.43,1.0,18.51,1.0,95.5,1.0,959.98,1.0,16.04137486724704,1.0,0.3362031092975517,1.0,13.535657464469594,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,40,0.90630778703665,-0.42261826174069933,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:44:00,1,18.77,1.0,84.28,1.0,18.55,1.0,95.22,1.0,960.08,1.0,16.062477724132464,1.0,0.3405046656651547,1.0,13.551585617899908,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,44,0.8987940462991671,-0.4383711467890771,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:48:00,1,18.9,1.0,83.97,1.0,18.66,1.0,94.73,1.0,960.17,1.0,16.13197695936268,1.0,0.35005061118687575,1.0,13.6057714638356,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,48,0.8910065241883679,-0.45399049973954675,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 07:52:00,1,18.965,1.0,83.61500000000001,1.0,18.73,1.0,,0.0,960.24,1.0,16.129165660881824,1.0,0.35925747904644934,1.0,13.600304104649947,1.0,0.0,1.0,1.0,0.0,2026,6,153,7,52,0.8829475928589269,-0.4694715627858909,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 07:56:00,1,19.03,1.0,83.26,1.0,18.8,1.0,93.64,1.0,960.31,1.0,16.126039686222178,1.0,0.36853266423107667,1.0,13.594566587884026,1.0,1.0,0.0,1.0,0.0,2026,6,153,7,56,0.8746197071393959,-0.484809620246337,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:00:00,1,19.1,1.0,83.12,1.0,18.88,1.0,93.39,1.0,960.39,1.0,16.168077303597514,1.0,0.3732403702202114,1.0,13.627810794264454,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,0,0.8660254037844387,-0.4999999999999998,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:04:00,1,19.23,1.0,82.77000000000001,1.0,18.99,1.0,,0.0,960.45,1.0,16.22892065808567,1.0,0.3840777679084497,1.0,13.674709097530844,1.0,0.0,1.0,1.0,0.0,2026,6,153,8,4,0.8571673007021124,-0.5150380749100538,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 08:08:00,1,19.36,1.0,82.42,1.0,19.1,1.0,92.43,1.0,960.51,1.0,16.28938388783732,1.0,0.3950635129151685,1.0,13.721413561465232,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,8,0.8480480961564261,-0.5299192642332048,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:12:00,1,19.435,1.0,82.065,1.0,19.175,1.0,,0.0,960.58,1.0,16.294845091422133,1.0,0.40492557906378535,1.0,13.7226712357525,1.0,0.0,1.0,1.0,0.0,2026,6,153,8,12,0.8386705679454243,-0.5446390350150268,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 08:16:00,1,19.51,1.0,81.71,1.0,19.25,1.0,91.24,1.0,960.65,1.0,16.29997010827475,1.0,0.4148700977118489,1.0,13.723635722612524,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,16,0.8290375725550417,-0.5591929034707467,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:20:00,1,19.53666666666667,1.0,81.62333333333333,1.0,19.273333333333333,1.0,,0.0,960.7033333333331,1.0,16.309318051638318,1.0,0.4175271660714912,1.0,13.730561547817759,1.0,0.0,1.0,1.0,0.0,2026,6,153,8,20,0.8191520442889917,-0.5735764363510462,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 08:24:00,1,19.563333333333333,1.0,81.53666666666666,1.0,19.296666666666667,1.0,,0.0,960.7566666666668,1.0,16.3186435897117,1.0,0.4201917612313326,1.0,13.737470768719039,1.0,0.0,1.0,1.0,0.0,2026,6,153,8,24,0.8090169943749475,-0.587785252292473,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 08:28:00,1,19.59,1.0,81.45,1.0,19.32,1.0,90.74,1.0,960.81,1.0,16.32794668151802,1.0,0.4228638986143556,1.0,13.744363325231763,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,28,0.7986355100472927,-0.6018150231520484,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:32:00,1,19.64,1.0,81.39,1.0,19.375,1.0,,0.0,960.815,1.0,16.365113785078204,1.0,0.42555069415357516,1.0,13.77458902645443,1.0,0.0,1.0,1.0,0.0,2026,6,153,8,32,0.788010753606722,-0.6156614753256583,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 08:36:00,1,19.69,1.0,81.33,1.0,19.43,1.0,90.47,1.0,960.82,1.0,16.402264275540258,1.0,0.4282495921941958,1.0,13.804857422163655,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,36,0.777145961456971,-0.6293203910498373,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:40:00,1,19.755000000000003,1.0,81.045,1.0,19.52,1.0,,0.0,960.8,1.0,16.410462642273345,1.0,0.43654364270706725,1.0,13.809000072637959,1.0,0.0,1.0,1.0,0.0,2026,6,153,8,40,0.7660444431189783,-0.642787609686539,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 08:44:00,1,19.82,1.0,80.76,1.0,19.61,1.0,89.73,1.0,960.78,1.0,16.418435267338324,1.0,0.4448968191880496,1.0,13.812945668533514,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,44,0.7547095802227721,-0.6560590289905072,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:48:00,1,19.83,1.0,80.88,1.0,19.59,1.0,89.72,1.0,960.82,1.0,16.451498929900165,1.0,0.44239613860640037,1.0,13.84157527590571,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,48,0.7431448254773942,-0.6691306063588582,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:52:00,1,19.93,1.0,80.71,1.0,19.68,1.0,89.65,1.0,960.86,1.0,16.5158076170624,1.0,0.4491036477938286,1.0,13.893588464766344,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,52,0.7313537016191706,-0.6819983600624984,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 08:56:00,1,19.97,1.0,80.36,1.0,19.69,1.0,89.18,1.0,960.89,1.0,16.486432776647064,1.0,0.45838628898378286,1.0,13.865755016676852,1.0,1.0,0.0,1.0,0.0,2026,6,153,8,56,0.7193398003386511,-0.6946583704589974,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:00:00,1,20.0,1.0,80.41,1.0,19.74,1.0,89.14,1.0,960.93,1.0,16.525403987925255,1.0,0.45806930097468657,1.0,13.89875264843128,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,0,0.7071067811865476,-0.7071067811865475,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:04:00,1,20.0,1.0,80.41,1.0,19.77,1.0,89.06,1.0,961.01,1.0,16.525403987925255,1.0,0.45806930097468657,1.0,13.89875264843128,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,4,0.6946583704589975,-0.719339800338651,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:08:00,1,20.1,1.0,80.2,1.0,19.84,1.0,88.85,1.0,960.99,1.0,16.58158512882495,1.0,0.4658534355400419,1.0,13.943743051001867,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,8,0.6819983600624985,-0.7313537016191705,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:12:00,1,20.23,1.0,80.02,1.0,19.95,1.0,88.64,1.0,960.99,1.0,16.67268497214173,1.0,0.4738818179262585,1.0,14.018499035146176,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,12,0.6691306063588583,-0.7431448254773941,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:16:00,1,20.32,1.0,79.55,1.0,20.07,1.0,88.0,1.0,961.01,1.0,16.667467774993256,1.0,0.4877331514610299,1.0,14.009555198285774,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,16,0.6560590289905073,-0.754709580222772,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:20:00,1,20.41,1.0,78.99,1.0,20.15,1.0,87.17,1.0,961.06,1.0,16.64372027988195,1.0,0.5038807081119134,1.0,13.984141981465166,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,20,0.6427876096865391,-0.7660444431189782,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:24:00,1,20.55,1.0,78.87,1.0,20.28,1.0,87.02,1.0,961.07,1.0,16.75571023842322,1.0,0.5111530309572416,1.0,14.077263793539077,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,24,0.6293203910498374,-0.7771459614569709,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:28:00,1,20.82,1.0,78.55,1.0,20.5,1.0,86.73,1.0,961.06,1.0,16.953671764266264,1.0,0.5275928994420245,1.0,14.242090259481717,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,28,0.6156614753256584,-0.7880107536067219,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:32:00,1,21.04,1.0,77.55,1.0,20.72,1.0,85.53,1.0,961.12,1.0,16.96484399251453,1.0,0.5597059965452043,1.0,14.241522545202798,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,32,0.6018150231520486,-0.7986355100472926,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:36:00,1,21.28,1.0,76.86500000000001,1.0,20.945,1.0,,0.0,961.095,1.0,17.057185699841355,1.0,0.5853390618878043,1.0,14.31342238034466,1.0,0.0,1.0,1.0,0.0,2026,6,153,9,36,0.5877852522924732,-0.8090169943749473,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 09:40:00,1,21.52,1.0,76.18,1.0,21.17,1.0,83.47,1.0,961.07,1.0,17.147908380524076,1.0,0.611592696469426,1.0,14.384159492555007,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,40,0.5735764363510464,-0.8191520442889916,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:44:00,1,21.83,1.0,75.22,1.0,21.48,1.0,82.32,1.0,960.9,1.0,17.24685379943958,1.0,0.6484081107152719,1.0,14.459284592296399,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,44,0.5591929034707469,-0.8290375725550416,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:48:00,1,22.02,1.0,74.045,1.0,21.700000000000003,1.0,,0.0,960.95,1.0,17.18115238563352,1.0,0.6870693254843774,1.0,14.39003863588197,1.0,0.0,1.0,1.0,0.0,2026,6,153,9,48,0.5446390350150269,-0.8386705679454242,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 09:52:00,1,22.21,1.0,72.87,1.0,21.92,1.0,78.54,1.0,961.0,1.0,17.111239225826004,1.0,0.7265313203227284,1.0,14.317281005429086,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,52,0.5299192642332049,-0.848048096156426,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 09:56:00,1,22.37,1.0,73.04,1.0,22.06,1.0,78.83,1.0,960.98,1.0,17.301864153321993,1.0,0.7290382726798599,1.0,14.48315698794576,1.0,1.0,0.0,1.0,0.0,2026,6,153,9,56,0.515038074910054,-0.8571673007021124,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:00:00,1,22.6,1.0,72.23,1.0,22.29,1.0,77.72,1.0,960.99,1.0,17.34639468957235,1.0,0.7615035385271249,1.0,14.51268666860386,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,0,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:04:00,1,22.72,1.0,71.29,1.0,22.42,1.0,76.4,1.0,961.02,1.0,17.254302444131373,1.0,0.7930300468438505,1.0,14.422582911570652,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,4,0.48480962024633717,-0.8746197071393957,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:08:00,1,22.726666666666667,1.0,71.16666666666667,1.0,22.44666666666667,1.0,,0.0,960.9966666666668,1.0,17.23331554889381,1.0,0.7967586648576992,1.0,14.40312603733849,1.0,0.0,1.0,1.0,0.0,2026,6,153,10,8,0.4694715627858911,-0.8829475928589268,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 10:12:00,1,22.73333333333333,1.0,71.04333333333334,1.0,22.473333333333333,1.0,,0.0,960.9733333333334,1.0,17.21228431461145,1.0,0.8004901507189097,1.0,14.383651921354394,1.0,0.0,1.0,1.0,0.0,2026,6,153,10,12,0.4539904997395473,-0.8910065241883676,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 10:16:00,1,22.74,1.0,70.92,1.0,22.5,1.0,75.44,1.0,960.95,1.0,17.191208599206877,1.0,0.8042245059191544,1.0,14.364160554718534,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,16,0.4383711467890773,-0.898794046299167,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:20:00,1,22.83,1.0,70.98,1.0,22.585,1.0,,0.0,960.975,1.0,17.29078236982565,1.0,0.8069531729188038,1.0,14.450519685501094,1.0,0.0,1.0,1.0,0.0,2026,6,153,10,20,0.4226182617406995,-0.9063077870366499,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 10:24:00,1,22.92,1.0,71.04,1.0,22.67,1.0,75.62,1.0,961.0,1.0,17.390363081282455,1.0,0.809684582986548,1.0,14.537334144537297,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,24,0.40673664307580043,-0.9135454576426008,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:28:00,1,23.15,1.0,70.53,1.0,22.86,1.0,,0.0,960.92,1.0,17.49649940085433,1.0,0.8354826813329634,1.0,14.623740090654893,1.0,0.0,1.0,1.0,0.0,2026,6,153,10,28,0.39073112848927377,-0.9205048534524404,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 10:32:00,1,23.38,1.0,70.02,1.0,23.05,1.0,74.46,1.0,960.84,1.0,17.601506106445793,1.0,0.8618234157892957,1.0,14.709538299189028,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,32,0.3746065934159118,-0.9271838545667875,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:36:00,1,23.63,1.0,68.79,1.0,23.36,1.0,72.89,1.0,960.84,1.0,17.55934013957918,1.0,0.9107978778753161,1.0,14.658105112277115,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,36,0.35836794954530066,-0.9335804264972016,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:40:00,1,23.91,1.0,67.8,1.0,23.61,1.0,71.65,1.0,960.88,1.0,17.59642711709125,1.0,0.9556432952174925,1.0,14.678591146226967,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,40,0.3420201433256689,-0.9396926207859083,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:44:00,1,24.14,1.0,67.41,1.0,23.83,1.0,71.22,1.0,960.78,1.0,17.723855485019328,1.0,0.9806603862443919,1.0,14.785540639974574,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,44,0.32556815445715703,-0.9455185755993167,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:48:00,1,24.12,1.0,67.01,1.0,23.86,1.0,70.38,1.0,960.78,1.0,17.61042478268601,1.0,0.9915069445393647,1.0,14.681177550325932,1.0,1.0,0.0,1.0,0.0,2026,6,153,10,48,0.3090169943749475,-0.9510565162951535,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 10:52:00,1,24.726666666666667,1.0,65.94666666666667,1.0,24.40333333333333,1.0,,0.0,960.74,1.0,17.932705914775443,1.0,1.0612950119740487,1.0,14.951741095418724,1.0,0.0,1.0,1.0,0.0,2026,6,153,10,52,0.2923717047227366,-0.9563047559630355,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 10:56:00,1,25.333333333333336,1.0,64.88333333333334,1.0,24.946666666666665,1.0,,0.0,960.7,1.0,18.24898725718426,1.0,1.134697254794638,1.0,15.220842691621582,1.0,0.0,1.0,1.0,0.0,2026,6,153,10,56,0.2756373558169992,-0.9612616959383189,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 11:00:00,1,25.94,1.0,63.82,1.0,25.49,1.0,67.14,1.0,960.66,1.0,18.559102385976693,1.0,1.2118620540861058,1.0,15.488110659850733,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,0,0.258819045102521,-0.9659258262890682,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:04:00,1,26.16,1.0,61.43,1.0,25.79,1.0,63.85,1.0,960.64,1.0,18.15769782220824,1.0,1.3088206198458665,1.0,15.09206577577171,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,4,0.24192189559966817,-0.9702957262759964,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:08:00,1,26.27,1.0,61.7,1.0,25.92,1.0,63.93,1.0,960.59,1.0,18.33102727587397,1.0,1.308123241070764,1.0,15.251521000810557,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,8,0.2249510543438652,-0.9743700647852351,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:12:00,1,26.4,1.0,61.040000000000006,1.0,26.090000000000003,1.0,,0.0,960.49,1.0,18.281776834112474,1.0,1.3409044108922576,1.0,15.197879035952207,1.0,0.0,1.0,1.0,0.0,2026,6,153,11,12,0.20791169081775931,-0.9781476007338057,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 11:16:00,1,26.53,1.0,60.38,1.0,26.26,1.0,62.29,1.0,960.39,1.0,18.23056213513384,1.0,1.374102232311472,1.0,15.142543639124273,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,16,0.19080899537654497,-0.981627183447664,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:20:00,1,26.93,1.0,60.12,1.0,26.59,1.0,62.22,1.0,960.32,1.0,18.53683424779846,1.0,1.416028941224451,1.0,15.415506976798762,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,20,0.17364817766693028,-0.984807753012208,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:24:00,1,27.3,1.0,58.23,1.0,26.98,1.0,60.04,1.0,960.25,1.0,18.3731730789918,1.0,1.5156552954716371,1.0,15.239455812886224,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,24,0.15643446504023054,-0.9876883405951378,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:28:00,1,27.63,1.0,57.84,1.0,27.34,1.0,59.6,1.0,960.27,1.0,18.573865296292524,1.0,1.5596066878924648,1.0,15.415326487598588,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,28,0.13917310096006574,-0.9902680687415703,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:32:00,1,27.68,1.0,57.715,1.0,27.4,1.0,,0.0,960.215,1.0,18.585934034506067,1.0,1.568803226659988,1.0,15.424411626137003,1.0,0.0,1.0,1.0,0.0,2026,6,153,11,32,0.12186934340514755,-0.992546151641322,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 11:36:00,1,27.73,1.0,57.59,1.0,27.46,1.0,59.03,1.0,960.16,1.0,18.597911360529423,1.0,1.5780384665805425,1.0,15.433413153236655,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,36,0.10452846326765373,-0.9945218953682733,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:40:00,1,27.81,1.0,57.65,1.0,27.5,1.0,59.1,1.0,960.09,1.0,18.68914203837261,1.0,1.58317605206152,1.0,15.51762462463432,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,40,0.0871557427476582,-0.9961946980917455,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:44:00,1,28.12,1.0,56.79666666666667,1.0,27.82333333333333,1.0,,0.0,960.0433333333334,1.0,18.73939563246951,1.0,1.6445009969006166,1.0,15.55044269785206,1.0,0.0,1.0,1.0,0.0,2026,6,153,11,44,0.06975647374412597,-0.9975640502598242,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 11:48:00,1,28.43,1.0,55.943333333333335,1.0,28.146666666666665,1.0,,0.0,959.9966666666668,1.0,18.785382188960273,1.0,1.707463047857709,1.0,15.579172737302887,1.0,0.0,1.0,1.0,0.0,2026,6,153,11,48,0.05233595624294381,-0.9986295347545738,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 11:52:00,1,28.74,1.0,55.09,1.0,28.47,1.0,56.1,1.0,959.95,1.0,18.82698835627812,1.0,1.7720962060470558,1.0,15.603685812321123,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,52,0.0348994967025007,-0.9993908270190958,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 11:56:00,1,28.88,1.0,55.22,1.0,28.62,1.0,56.2,1.0,959.88,1.0,18.994520160251152,1.0,1.7813407884027286,1.0,15.760433325774612,1.0,1.0,0.0,1.0,0.0,2026,6,153,11,56,0.017452406437283883,-0.9998476951563913,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 12:00:00,1,28.76,1.0,55.61,1.0,28.53,1.0,56.46,1.0,959.82,1.0,18.99602249153864,1.0,1.7536070442311713,1.0,15.768175484613996,1.0,1.0,0.0,1.0,0.0,2026,6,153,12,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 12:04:00,1,29.18,1.0,54.68,1.0,28.92,1.0,,0.0,959.78,1.0,19.114880697395677,1.0,1.8343424143795657,1.0,15.863414787544977,1.0,0.0,1.0,1.0,0.0,2026,6,153,12,4,-0.017452406437283637,-0.9998476951563913,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 12:08:00,1,29.6,1.0,53.75,1.0,29.31,1.0,54.5,1.0,959.74,1.0,19.22797647344644,1.0,1.9178402631805254,1.0,15.953424559861142,1.0,1.0,0.0,1.0,0.0,2026,6,153,12,8,-0.034899496702500456,-0.9993908270190958,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 12:12:00,1,29.46,1.0,54.07,1.0,29.23,1.0,54.61,1.0,959.66,1.0,19.193897818725084,1.0,1.889284761182454,1.0,15.926963380666166,1.0,1.0,0.0,1.0,0.0,2026,6,153,12,12,-0.052335956242943564,-0.9986295347545738,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 12:16:00,1,29.43,1.0,54.03,1.0,29.25,1.0,54.65,1.0,959.66,1.0,19.154285126509414,1.0,1.8876656031976893,1.0,15.88928002126036,1.0,1.0,0.0,1.0,0.0,2026,6,153,12,16,-0.06975647374412572,-0.9975640502598242,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 12:20:00,1,29.38,1.0,54.16,1.0,29.24,1.0,54.82,1.0,959.58,1.0,19.146621997084466,1.0,1.8769128000225366,1.0,15.884319236384346,1.0,1.0,0.0,1.0,0.0,2026,6,153,12,20,-0.08715574274765794,-0.9961946980917455,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 12:24:00,1,28.89,1.0,54.93,1.0,28.84,1.0,55.24,1.0,959.48,1.0,18.919414677588563,1.0,1.7939142262701497,1.0,15.686215048888977,1.0,1.0,0.0,1.0,0.0,2026,6,153,12,24,-0.1045284632676535,-0.9945218953682733,0.4878471454423119,-0.8729290708206411,train,True,4
